	Timestamp	country	countryCode	Amount
141	2016-07-01	Marshall Islands	MH	1
142	2016-07-01	Monaco	MC	1
143	2016-07-01	Mongolia	MN	1
144	2016-07-01	Nicaragua	NI	1
145	2016-07-01	Saint Kitts and Nevis	KN	1
146	2016-07-01	Saint Lucia	LC	1
147	2016-07-01	Sint Maarten (Dutch Part)	SX	1
148	2016-07-01	Yemen	YE	1
149	2016-07-01	Zimbabwe	ZW	1
150	2016-07-02	Japan	JP	17820
151	2016-07-02	China	CN	4986
152	2016-07-02	Taiwan, Province of China	TW	4166
153	2016-07-02	Brazil	BR	3863
154	2016-07-02	Viet Nam	VN	3003
155	2016-07-02	Turkey	TR	2826
156	2016-07-02	United States	US	2136
157	2016-07-02	Russian Federation	RU	1959
158	2016-07-02	India	IN	1511
159	2016-07-02	Philippines	PH	1426
160	2016-07-02	Korea, Republic of	KR	1255
161	2016-07-02	Colombia	CO	1236
162	2016-07-02	Mexico	MX	788
163	2016-07-02	Romania	RO	744
164	2016-07-02	Pakistan	PK	608
165	2016-07-02	Malaysia	MY	519
166	2016-07-02	Argentina	AR	516
167	2016-07-02	Ukraine	UA	476
168	2016-07-02	Italy	IT	445
169	2016-07-02	Poland	PL	426
170	2016-07-02	France	FR	371
171	2016-07-02	Bulgaria	BG	351
172	2016-07-02	Israel	IL	344
173	2016-07-02	Thailand	TH	340
174	2016-07-02	Chile	CL	332
175	2016-07-02	Iran, Islamic Republic of	IR	321
176	2016-07-02	Indonesia	ID	270
177	2016-07-02	United Kingdom	GB	250
178	2016-07-02	Spain	ES	241
179	2016-07-02	Belgium	BE	224
180	2016-07-02	Sweden	SE	209
181	2016-07-02	Kuwait	KW	174
182	2016-07-02	Hong Kong	HK	171
183	2016-07-02	Serbia	RS	168
184	2016-07-02	Libya	LY	167
185	2016-07-02	Bangladesh	BD	165
186	2016-07-02	Egypt	EG	148
187	2016-07-02	Canada	CA	129
188	2016-07-02	Hungary	HU	124
189	2016-07-02	Australia	AU	122
190	2016-07-02	Panama	PA	118
191	2016-07-02	Singapore	SG	107
192	2016-07-02	Jordan	JO	102
193	2016-07-02	Portugal	PT	102
194	2016-07-02	Paraguay	PY	99
195	2016-07-02	Trinidad and Tobago	TT	93
196	2016-07-02	Morocco	MA	91
197	2016-07-02	Venezuela, Bolivarian Republic of	VE	90
198	2016-07-02	Costa Rica	CR	85
199	2016-07-02	Madagascar	MG	85
200	2016-07-02	South Africa	ZA	83
201	2016-07-02	Moldova, Republic of	MD	81
202	2016-07-02	Guatemala	GT	76
203	2016-07-02	Germany	DE	72
204	2016-07-02	Puerto Rico	PR	69
205	2016-07-02	Cambodia	KH	67
206	2016-07-02	Bolivia, Plurinational State of	BO	56
207	2016-07-02	Armenia	AM	52
208	2016-07-02	Tunisia	TN	51
209	2016-07-02	Saudi Arabia	SA	50
210	2016-07-02	Netherlands	NL	49
211	2016-07-02	Kazakhstan	KZ	41
212	2016-07-02	New Zealand	NZ	41
213	2016-07-02	Uruguay	UY	41
214	2016-07-02	Fiji	FJ	32
215	2016-07-02	Macedonia, The Former Yugoslav Republic of	MK	32
216	2016-07-02	Ireland	IE	31
217	2016-07-02	Sri Lanka	LK	31
218	2016-07-02	Norway	NO	29
219	2016-07-02	Dominican Republic	DO	28
220	2016-07-02	Honduras	HN	28
221	2016-07-02	Reunion	RE	28
222	2016-07-02	Curacao	CW	27
223	2016-07-02	Czech Republic	CZ	27
224	2016-07-02	Jamaica	JM	27
225	2016-07-02	Slovakia	SK	25
226	2016-07-02	Algeria	DZ	24
227	2016-07-02	Belarus	BY	24
228	2016-07-02	Peru	PE	24
229	2016-07-02	Greece	GR	23
230	2016-07-02	Palestine, State of	PS	23
231	2016-07-02	Ecuador	EC	21
232	2016-07-02	Bosnia and Herzegovina	BA	20
233	2016-07-02	Macao	MO	19
234	2016-07-02	Albania	AL	18
235	2016-07-02	Montenegro	ME	18
236	2016-07-02	Switzerland	CH	18
237	2016-07-02	Lithuania	LT	17
238	2016-07-02	Bahrain	BH	16
239	2016-07-02	Austria	AT	15
240	2016-07-02	Denmark	DK	15
241	2016-07-02	Qatar	QA	15
242	2016-07-02	Afghanistan	AF	14
243	2016-07-02	Cyprus	CY	14
245	2016-07-02	Bahamas	BS	12
246	2016-07-02	Croatia	HR	11
247	2016-07-02	Finland	FI	10
248	2016-07-02	Latvia	LV	10
249	2016-07-02	United Arab Emirates	AE	10
250	2016-07-02	Azerbaijan	AZ	9
251	2016-07-02	Brunei Darussalam	BN	9
252	2016-07-02	Iraq	IQ	9
253	2016-07-02	Oman	OM	9
254	2016-07-02	Guam	GU	8
255	2016-07-02	Lao People's Democratic Republic	LA	8
256	2016-07-02	El Salvador	SV	7
257	2016-07-02	Estonia	EE	7
258	2016-07-02	Guyana	GY	7
259	2016-07-02	Mauritius	MU	7
260	2016-07-02	Barbados	BB	6
261	2016-07-02	Georgia	GE	6
262	2016-07-02	Slovenia	SI	6
263	2016-07-02	Syrian Arab Republic	SY	6
264	2016-07-02	Aruba	AW	5
265	2016-07-02	French Guiana	GF	5
266	2016-07-02	Maldives	MV	5
267	2016-07-02	Malta	MT	5
268	2016-07-02	New Caledonia	NC	5
269	2016-07-02	Senegal	SN	5
270	2016-07-02	Tanzania, United Republic of	TZ	5
271	2016-07-02	Belize	BZ	4
272	2016-07-02	Cameroon	CM	4
273	2016-07-02	Lebanon	LB	4
274	2016-07-02	Mongolia	MN	4
275	2016-07-02	Nicaragua	NI	4
276	2016-07-02	Saint Vincent and The Grenadines	VC	4
277	2016-07-02	Swaziland	SZ	4
278	2016-07-02	Andorra	AD	3
279	2016-07-02	Angola	AO	3
280	2016-07-02	Cayman Islands	KY	3
281	2016-07-02	Mozambique	MZ	3
282	2016-07-02	Nigeria	NG	3
283	2016-07-02	Uzbekistan	UZ	3
284	2016-07-02	Cabo Verde	CV	2
285	2016-07-02	Gabon	GA	2
286	2016-07-02	Ghana	GH	2
287	2016-07-02	Grenada	GD	2
288	2016-07-02	Jersey	JE	2
289	2016-07-02	Kenya	KE	2
290	2016-07-02	Malawi	MW	2
291	2016-07-02	Martinique	MQ	2
292	2016-07-02	Mauritania	MR	2
293	2016-07-02	Nepal	NP	2
294	2016-07-02	Niger	NE	2
295	2016-07-02	Saint Kitts and Nevis	KN	2
296	2016-07-02	Sint Maarten (Dutch Part)	SX	2
297	2016-07-02	Uganda	UG	2
298	2016-07-02	Virgin Islands, U.S.	VI	2
299	2016-07-02	Zambia	ZM	2
300	2016-07-02	Antigua and Barbuda	AG	1
301	2016-07-02	Benin	BJ	1
302	2016-07-02	Cote D'ivoire	CI	1
303	2016-07-02	Guadeloupe	GP	1
304	2016-07-02	Iceland	IS	1
305	2016-07-02	Kyrgyzstan	KG	1
306	2016-07-02	Luxembourg	LU	1
307	2016-07-02	Mayotte	YT	1
308	2016-07-02	Monaco	MC	1
309	2016-07-02	San Marino	SM	1
310	2016-07-02	Somalia	SO	1
311	2016-07-02	Zimbabwe	ZW	1
312	2016-07-03	Japan	JP	22480
313	2016-07-03	China	CN	4205
314	2016-07-03	Taiwan, Province of China	TW	3128
315	2016-07-03	Brazil	BR	2943
316	2016-07-03	Viet Nam	VN	2413
317	2016-07-03	Turkey	TR	2274
318	2016-07-03	United States	US	2007
319	2016-07-03	Russian Federation	RU	1634
320	2016-07-03	Philippines	PH	1351
321	2016-07-03	India	IN	1263
322	2016-07-03	Korea, Republic of	KR	1134
323	2016-07-03	Colombia	CO	894
324	2016-07-03	Chile	CL	631
325	2016-07-03	Ukraine	UA	560
326	2016-07-03	Mexico	MX	480
327	2016-07-03	Italy	IT	463
328	2016-07-03	Israel	IL	461
329	2016-07-03	Romania	RO	459
330	2016-07-03	Argentina	AR	443
331	2016-07-03	Pakistan	PK	440
332	2016-07-03	Poland	PL	314
333	2016-07-03	United Kingdom	GB	312
334	2016-07-03	Thailand	TH	290
335	2016-07-03	France	FR	273
336	2016-07-03	Iran, Islamic Republic of	IR	262
337	2016-07-03	Canada	CA	254
338	2016-07-03	Paraguay	PY	201
339	2016-07-03	Belgium	BE	196
340	2016-07-03	Indonesia	ID	196
341	2016-07-03	Malaysia	MY	195
342	2016-07-03	Spain	ES	193
343	2016-07-03	Libya	LY	180
344	2016-07-03	Bulgaria	BG	146
345	2016-07-03	Egypt	EG	136
346	2016-07-03	Hong Kong	HK	128
347	2016-07-03	Serbia	RS	116
348	2016-07-03	Australia	AU	104
349	2016-07-03	Hungary	HU	100
350	2016-07-03	Trinidad and Tobago	TT	94
351	2016-07-03	Sweden	SE	92
352	2016-07-03	Costa Rica	CR	91
353	2016-07-03	Panama	PA	91
354	2016-07-03	Madagascar	MG	88
355	2016-07-03	South Africa	ZA	79
356	2016-07-03	Moldova, Republic of	MD	74
357	2016-07-03	Morocco	MA	73
358	2016-07-03	Jordan	JO	71
359	2016-07-03	Singapore	SG	69
360	2016-07-03	Venezuela, Bolivarian Republic of	VE	66
361	2016-07-03	Guatemala	GT	65
362	2016-07-03	Germany	DE	62
363	2016-07-03	Portugal	PT	62
364	2016-07-03	Uruguay	UY	62
365	2016-07-03	Puerto Rico	PR	57
366	2016-07-03	Cambodia	KH	48
367	2016-07-03	Netherlands	NL	43
368	2016-07-03	Kazakhstan	KZ	35
369	2016-07-03	Bolivia, Plurinational State of	BO	33
370	2016-07-03	Armenia	AM	32
371	2016-07-03	Macedonia, The Former Yugoslav Republic of	MK	29
372	2016-07-03	Saudi Arabia	SA	29
373	2016-07-03	Fiji	FJ	28
374	2016-07-03	Kuwait	KW	28
375	2016-07-03	Tunisia	TN	27
376	2016-07-03	New Zealand	NZ	26
377	2016-07-03	Peru	PE	26
378	2016-07-03	Czech Republic	CZ	25
379	2016-07-03	Honduras	HN	24
380	2016-07-03	Norway	NO	24
381	2016-07-03	Dominican Republic	DO	23
382	2016-07-03	Greece	GR	23
383	2016-07-03	Algeria	DZ	22
384	2016-07-03	Sri Lanka	LK	22
385	2016-07-03	Bangladesh	BD	21
386	2016-07-03	Curacao	CW	21
387	2016-07-03	Jamaica	JM	21
388	2016-07-03	Albania	AL	20
389	2016-07-03	Reunion	RE	20
391	2016-07-03	Ecuador	EC	19
392	2016-07-03	Finland	FI	19
393	2016-07-03	Ireland	IE	19
394	2016-07-03	Palestine, State of	PS	19
395	2016-07-03	Afghanistan	AF	18
396	2016-07-03	Belarus	BY	17
397	2016-07-03	Macao	MO	17
398	2016-07-03	Slovakia	SK	16
399	2016-07-03	Bahamas	BS	14
400	2016-07-03	Switzerland	CH	14
401	2016-07-03	Latvia	LV	13
402	2016-07-03	Azerbaijan	AZ	12
403	2016-07-03	Bahrain	BH	12
404	2016-07-03	Bosnia and Herzegovina	BA	12
405	2016-07-03	Denmark	DK	12
406	2016-07-03	Montenegro	ME	11
407	2016-07-03	Oman	OM	11
408	2016-07-03	Iraq	IQ	10
409	2016-07-03	Swaziland	SZ	10
410	2016-07-03	Belize	BZ	9
411	2016-07-03	Guam	GU	9
412	2016-07-03	Lao People's Democratic Republic	LA	9
413	2016-07-03	Croatia	HR	8
414	2016-07-03	Cyprus	CY	8
415	2016-07-03	United Arab Emirates	AE	8
416	2016-07-03	Lebanon	LB	7
417	2016-07-03	Lithuania	LT	7
418	2016-07-03	Mauritius	MU	7
419	2016-07-03	Qatar	QA	7
420	2016-07-03	Syrian Arab Republic	SY	7
421	2016-07-03	Austria	AT	6
422	2016-07-03	Georgia	GE	6
423	2016-07-03	Maldives	MV	6
424	2016-07-03	Seychelles	SC	6
425	2016-07-03	Brunei Darussalam	BN	5
426	2016-07-03	Gibraltar	GI	5
427	2016-07-03	New Caledonia	NC	5
428	2016-07-03	Slovenia	SI	5
429	2016-07-03	Aruba	AW	4
430	2016-07-03	El Salvador	SV	4
431	2016-07-03	French Guiana	GF	4
432	2016-07-03	Guyana	GY	4
433	2016-07-03	Malta	MT	4
434	2016-07-03	Uzbekistan	UZ	4
435	2016-07-03	Guadeloupe	GP	3
436	2016-07-03	Kenya	KE	3
437	2016-07-03	Mongolia	MN	3
438	2016-07-03	Nicaragua	NI	3
439	2016-07-03	Nigeria	NG	3
440	2016-07-03	Saint Kitts and Nevis	KN	3
441	2016-07-03	Senegal	SN	3
442	2016-07-03	Sint Maarten (Dutch Part)	SX	3
443	2016-07-03	Tanzania, United Republic of	TZ	3
444	2016-07-03	Yemen	YE	3
445	2016-07-03	Zimbabwe	ZW	3
446	2016-07-03	Barbados	BB	2
447	2016-07-03	Bermuda	BM	2
448	2016-07-03	Iceland	IS	2
449	2016-07-03	Jersey	JE	2
450	2016-07-03	Martinique	MQ	2
451	2016-07-03	Myanmar	MM	2
452	2016-07-03	Nepal	NP	2
453	2016-07-03	Saint Vincent and The Grenadines	VC	2
454	2016-07-03	Zambia	ZM	2
455	2016-07-03	Andorra	AD	1
456	2016-07-03	Bhutan	BT	1
457	2016-07-03	Burkina Faso	BF	1
458	2016-07-03	Cayman Islands	KY	1
459	2016-07-03	Cote D'ivoire	CI	1
460	2016-07-03	French Polynesia	PF	1
461	2016-07-03	Gabon	GA	1
462	2016-07-03	Greenland	GL	1
463	2016-07-03	Kyrgyzstan	KG	1
464	2016-07-03	Mali	ML	1
465	2016-07-03	Mayotte	YT	1
466	2016-07-03	Saint Lucia	LC	1
467	2016-07-03	Somalia	SO	1
468	2016-07-03	Suriname	SR	1
469	2016-07-03	Uganda	UG	1
470	2016-07-04	Japan	JP	18590
471	2016-07-04	China	CN	4953
472	2016-07-04	Taiwan, Province of China	TW	3269
473	2016-07-04	Brazil	BR	3100
474	2016-07-04	Viet Nam	VN	2600
475	2016-07-04	Turkey	TR	2281
476	2016-07-04	United States	US	2021
477	2016-07-04	Philippines	PH	1493
478	2016-07-04	Russian Federation	RU	1475
479	2016-07-04	Korea, Republic of	KR	1281
480	2016-07-04	India	IN	1235
481	2016-07-04	Mexico	MX	862
482	2016-07-04	Colombia	CO	839
483	2016-07-04	Argentina	AR	493
484	2016-07-04	Romania	RO	474
485	2016-07-04	Israel	IL	469
486	2016-07-04	Pakistan	PK	469
487	2016-07-04	Thailand	TH	415
488	2016-07-04	Italy	IT	377
489	2016-07-04	Ukraine	UA	366
490	2016-07-04	Poland	PL	364
491	2016-07-04	United Kingdom	GB	348
492	2016-07-04	France	FR	294
493	2016-07-04	Iran, Islamic Republic of	IR	259
494	2016-07-04	Chile	CL	246
495	2016-07-04	Malaysia	MY	218
496	2016-07-04	Belgium	BE	209
497	2016-07-04	Indonesia	ID	199
498	2016-07-04	Spain	ES	192
499	2016-07-04	Libya	LY	184
500	2016-07-04	Bulgaria	BG	161
501	2016-07-04	Serbia	RS	141
502	2016-07-04	Canada	CA	134
503	2016-07-04	Hong Kong	HK	133
504	2016-07-04	Nepal	NP	118
505	2016-07-04	Egypt	EG	116
506	2016-07-04	Hungary	HU	114
507	2016-07-04	Australia	AU	109
508	2016-07-04	Portugal	PT	106
509	2016-07-04	Panama	PA	104
510	2016-07-04	Costa Rica	CR	95
511	2016-07-04	Jordan	JO	90
512	2016-07-04	Paraguay	PY	90
513	2016-07-04	Moldova, Republic of	MD	85
514	2016-07-04	Sweden	SE	84
515	2016-07-04	Trinidad and Tobago	TT	82
516	2016-07-04	Madagascar	MG	78
517	2016-07-04	Qatar	QA	76
518	2016-07-04	South Africa	ZA	76
519	2016-07-04	Venezuela, Bolivarian Republic of	VE	75
520	2016-07-04	Bolivia, Plurinational State of	BO	59
521	2016-07-04	Morocco	MA	59
522	2016-07-04	Singapore	SG	59
523	2016-07-04	Guatemala	GT	53
524	2016-07-04	Germany	DE	51
525	2016-07-04	Cambodia	KH	48
526	2016-07-04	Uruguay	UY	48
527	2016-07-04	Fiji	FJ	47
528	2016-07-04	Puerto Rico	PR	46
529	2016-07-04	Tunisia	TN	37
530	2016-07-04	Czech Republic	CZ	36
531	2016-07-04	Norway	NO	36
532	2016-07-04	Dominican Republic	DO	35
533	2016-07-04	Netherlands	NL	35
534	2016-07-04	New Zealand	NZ	35
535	2016-07-04	Bangladesh	BD	30
536	2016-07-04	Belarus	BY	29
537	2016-07-04	Kuwait	KW	29
538	2016-07-04	Macao	MO	28
539	2016-07-04	Saudi Arabia	SA	28
540	2016-07-04	Sri Lanka	LK	28
541	2016-07-04	Armenia	AM	27
542	2016-07-04	Honduras	HN	27
543	2016-07-04	Curacao	CW	26
544	2016-07-04	Peru	PE	26
545	2016-07-04	Greece	GR	25
546	2016-07-04	Kazakhstan	KZ	25
547	2016-07-04	Jamaica	JM	23
548	2016-07-04	Palestine, State of	PS	23
549	2016-07-04	Macedonia, The Former Yugoslav Republic of	MK	21
550	2016-07-04	Algeria	DZ	18
551	2016-07-04	Lithuania	LT	18
552	2016-07-04	Montenegro	ME	18
553	2016-07-04	Ecuador	EC	17
554	2016-07-04	Slovakia	SK	17
555	2016-07-04	Albania	AL	16
556	2016-07-04	Bahrain	BH	16
557	2016-07-04	Latvia	LV	16
558	2016-07-04	Reunion	RE	16
560	2016-07-04	Afghanistan	AF	15
561	2016-07-04	Bahamas	BS	15
562	2016-07-04	Finland	FI	14
563	2016-07-04	Ireland	IE	14
564	2016-07-04	Seychelles	SC	14
565	2016-07-04	Switzerland	CH	14
566	2016-07-04	Austria	AT	13
567	2016-07-04	Cyprus	CY	13
568	2016-07-04	Bosnia and Herzegovina	BA	12
569	2016-07-04	Oman	OM	12
570	2016-07-04	United Arab Emirates	AE	12
571	2016-07-04	Azerbaijan	AZ	11
572	2016-07-04	Iraq	IQ	10
573	2016-07-04	Maldives	MV	10
574	2016-07-04	Denmark	DK	9
575	2016-07-04	Mauritius	MU	9
576	2016-07-04	Slovenia	SI	9
577	2016-07-04	Lao People's Democratic Republic	LA	8
578	2016-07-04	Croatia	HR	7
579	2016-07-04	El Salvador	SV	7
580	2016-07-04	French Guiana	GF	7
581	2016-07-04	New Caledonia	NC	7
582	2016-07-04	Nicaragua	NI	7
583	2016-07-04	Tanzania, United Republic of	TZ	7
584	2016-07-04	Aruba	AW	6
585	2016-07-04	Barbados	BB	6
586	2016-07-04	Syrian Arab Republic	SY	6
587	2016-07-04	Cameroon	CM	5
588	2016-07-04	Georgia	GE	5
589	2016-07-04	Saint Vincent and The Grenadines	VC	5
590	2016-07-04	Bermuda	BM	4
591	2016-07-04	Lebanon	LB	4
592	2016-07-04	Malta	MT	4
593	2016-07-04	Nigeria	NG	4
594	2016-07-04	Brunei Darussalam	BN	3
595	2016-07-04	Guadeloupe	GP	3
596	2016-07-04	Martinique	MQ	3
597	2016-07-04	Mongolia	MN	3
598	2016-07-04	Saint Kitts and Nevis	KN	3
599	2016-07-04	Senegal	SN	3
600	2016-07-04	Swaziland	SZ	3
601	2016-07-04	Tajikistan	TJ	3
602	2016-07-04	Uzbekistan	UZ	3
603	2016-07-04	Cayman Islands	KY	2
604	2016-07-04	Estonia	EE	2
605	2016-07-04	Ghana	GH	2
606	2016-07-04	Grenada	GD	2
607	2016-07-04	Guam	GU	2
608	2016-07-04	Guyana	GY	2
609	2016-07-04	Kyrgyzstan	KG	2
610	2016-07-04	Mozambique	MZ	2
611	2016-07-04	Northern Mariana Islands	MP	2
612	2016-07-04	Sudan	SD	2
613	2016-07-04	Uganda	UG	2
614	2016-07-04	Virgin Islands, U.S.	VI	2
615	2016-07-04	Angola	AO	1
616	2016-07-04	Belize	BZ	1
617	2016-07-04	Benin	BJ	1
618	2016-07-04	Burkina Faso	BF	1
619	2016-07-04	Cote D'ivoire	CI	1
620	2016-07-04	Gabon	GA	1
621	2016-07-04	Gambia	GM	1
622	2016-07-04	Gibraltar	GI	1
623	2016-07-04	Guinea-Bissau	GW	1
624	2016-07-04	Marshall Islands	MH	1
625	2016-07-04	Mauritania	MR	1
626	2016-07-04	Mayotte	YT	1
627	2016-07-04	Monaco	MC	1
628	2016-07-04	Myanmar	MM	1
629	2016-07-04	Sint Maarten (Dutch Part)	SX	1
630	2016-07-04	Wallis and Futuna	WF	1
631	2016-07-04	Zimbabwe	ZW	1
632	2016-07-05	Japan	JP	18060
633	2016-07-05	Brazil	BR	5376
634	2016-07-05	China	CN	5141
635	2016-07-05	United States	US	4566
636	2016-07-05	Taiwan, Province of China	TW	2913
637	2016-07-05	Viet Nam	VN	2376
638	2016-07-05	Turkey	TR	1917
639	2016-07-05	Korea, Republic of	KR	1701
640	2016-07-05	India	IN	1691
641	2016-07-05	Russian Federation	RU	1472
642	2016-07-05	Seychelles	SC	1383
643	2016-07-05	Philippines	PH	1334
644	2016-07-05	Colombia	CO	1101
645	2016-07-05	Mexico	MX	919
646	2016-07-05	Israel	IL	694
647	2016-07-05	Argentina	AR	670
648	2016-07-05	Romania	RO	631
649	2016-07-05	Poland	PL	513
650	2016-07-05	Ukraine	UA	462
651	2016-07-05	Thailand	TH	445
652	2016-07-05	Indonesia	ID	409
653	2016-07-05	United Kingdom	GB	381
654	2016-07-05	Pakistan	PK	375
655	2016-07-05	Italy	IT	317
656	2016-07-05	France	FR	279
657	2016-07-05	Canada	CA	263
658	2016-07-05	Chile	CL	250
659	2016-07-05	Serbia	RS	248
660	2016-07-05	Australia	AU	246
661	2016-07-05	Belgium	BE	227
662	2016-07-05	Portugal	PT	224
663	2016-07-05	Panama	PA	222
664	2016-07-05	Spain	ES	219
665	2016-07-05	Cambodia	KH	217
666	2016-07-05	Iran, Islamic Republic of	IR	216
667	2016-07-05	Paraguay	PY	197
668	2016-07-05	Costa Rica	CR	194
669	2016-07-05	Malaysia	MY	181
670	2016-07-05	Hungary	HU	177
671	2016-07-05	Bulgaria	BG	160
672	2016-07-05	Hong Kong	HK	149
673	2016-07-05	Libya	LY	138
674	2016-07-05	Mozambique	MZ	117
675	2016-07-05	Moldova, Republic of	MD	92
676	2016-07-05	Sweden	SE	82
677	2016-07-05	Qatar	QA	81
678	2016-07-05	Egypt	EG	78
679	2016-07-05	Trinidad and Tobago	TT	75
680	2016-07-05	Jordan	JO	70
681	2016-07-05	Madagascar	MG	70
682	2016-07-05	Morocco	MA	67
683	2016-07-05	Singapore	SG	66
684	2016-07-05	Germany	DE	64
685	2016-07-05	South Africa	ZA	61
