	Timestamp	isp	country	countryCode	Unique
75	2016-07-01	FLOW (JM)	Jamaica	JM	1
76	2016-07-01	FPT Telecom Company (VN)	Vietnam	VN	1
77	2016-07-01	Flash Fibres (AU)	Australia	AU	1
78	2016-07-01	Fujitsu Limited (JP)	Japan	JP	1
79	2016-07-01	GTS Telecom SRL (RO)	Romania	RO	1
80	2016-07-01	GTi TELECOMUNICAÇÔES S/A (BR)	Brazil	BR	1
81	2016-07-01	Golitsyno Telecom Ltd (RU)	Russia	RU	1
82	2016-07-01	Gtd Internet S.A. (CL)	Chile	CL	1
83	2016-07-01	Hong Kong Broadband Network (HK)	Hong Kong	HK	1
84	2016-07-01	Hyundai Communications & Network (KR)	Republic of Korea	KR	1
85	2016-07-01	IBW Communications (NI)	Nicaragua	NI	1
86	2016-07-01	IPKO Telecommunications LLC (XK)	Kosovo	XK	1
87	2016-07-01	ISP Fregat Ltd. (UA)	Ukraine	UA	1
88	2016-07-01	Integra Telecom (US)	United States	US	1
89	2016-07-01	Iradeum Treiding Ood (BG)	Bulgaria	BG	1
90	2016-07-01	JSC Kazakhtelecom (KZ)	Kazakhstan	KZ	1
91	2016-07-01	JSC Moldtelecom S.A. (MD)	Republic of Moldova	MD	1
92	2016-07-01	KRUCZNET - naprawa sprzetu RTV i elektronicznego J (PL)	Poland	PL	1
93	2016-07-01	Kctv Jeju Broadcasting (KR)	Republic of Korea	KR	1
94	2016-07-01	Keumgang Cable Network (KR)	Republic of Korea	KR	1
95	2016-07-01	LG DACOM Corporation (KR)	Republic of Korea	KR	1
96	2016-07-01	Link Egypt (EG)	Egypt	EG	1
97	2016-07-01	Link Ltd. (RU)	Russia	RU	1
98	2016-07-01	Lukovitnet Ltd. (BG)	Bulgaria	BG	1
99	2016-07-01	Lynet Internett AS (NO)	Norway	NO	1
100	2016-07-01	MTS Armenia CJSC (AM)	Armenia	AM	1
101	2016-07-01	Moldtelecom FTTx (MD)	Republic of Moldova	MD	1
102	2016-07-01	Mtel (BG)	Bulgaria	BG	1
103	2016-07-01	N.T. OrangeNet (XK)	Kosovo	XK	1
104	2016-07-01	Navega.com Honduras (HN)	Honduras	HN	1
105	2016-07-01	New Telesystems - TV, Ltd. (RU)	Russia	RU	1
106	2016-07-01	North Coast Wireless Communications (US)	United States	US	1
107	2016-07-01	OJSC Comcor (RU)	Russia	RU	1
108	2016-07-01	Orange (RE)	Réunion	RE	1
109	2016-07-01	Orange Polska (PL)	Poland	PL	1
110	2016-07-01	PJSC Rostelecom (RU)	Russia	RU	1
111	2016-07-01	PJSC Ukrtelecom (UA)	Ukraine	UA	1
112	2016-07-01	PT. Mora Telematika Indonesia (ID)	Indonesia	ID	1
113	2016-07-01	PaintWeb Internet Ltda (BR)	Brazil	BR	1
114	2016-07-01	Pilot Fiber (US)	United States	US	1
115	2016-07-01	RCS & RDS (RO)	Romania	RO	1
116	2016-07-01	Redes Hibridas, S. A. (GT)	Guatemala	GT	1
117	2016-07-01	Rial Com JSC (RU)	Russia	RU	1
118	2016-07-01	Rostelecom (RU)	Russia	RU	1
119	2016-07-01	SC Mondo-Byte SRL (RO)	Romania	RO	1
120	2016-07-01	SC StarNet SRL (MD)	Republic of Moldova	MD	1
121	2016-07-01	San Miguel De Sarapiqui (CR)	Costa Rica	CR	1
122	2016-07-01	Shanghai UCloud Information Technology Company Lim (CN)	China	CN	1
123	2016-07-01	ShenZhen Topway Video Communication Co. (CN)	China	CN	1
124	2016-07-01	Sify Limited (IN)	India	IN	1
125	2016-07-01	Sonic.net (US)	United States	US	1
126	2016-07-01	Spirit Telecom (US)	United States	US	1
127	2016-07-01	Stream Communications sp. z o.o. (PL)	Poland	PL	1
128	2016-07-01	Suddenlink Communications (US)	United States	US	1
129	2016-07-01	Supercom LLC (AM)	Armenia	AM	1
130	2016-07-01	TM Net (MY)	Malaysia	MY	1
131	2016-07-01	Taiwan Fixed Network CO.,LTD. (TW)	Taiwan	TW	1
132	2016-07-01	Telecel (PY)	Paraguay	PY	1
133	2016-07-01	Telecom Argentina S.A. (AR)	Argentina	AR	1
134	2016-07-01	Telecom3 Sverige AB (SE)	Sweden	SE	1
135	2016-07-01	Telefonica del Peru (PE)	Peru	PE	1
136	2016-07-01	Television Internacional, S.A. de C.V. (MX)	Mexico	MX	1
137	2016-07-01	Telmex (MX)	Mexico	MX	1
138	2016-07-01	Telmex Colombia S.A. (CO)	Colombia	CO	1
139	2016-07-01	Telstra Internet (AU)	Australia	AU	1
140	2016-07-01	TerraNet sal (LB)	Lebanon	LB	1
141	2016-07-01	Tikona Digital Networks Pvt. (IN)	India	IN	1
142	2016-07-01	Tung Ho Multimedia Co. (TW)	Taiwan	TW	1
143	2016-07-01	TurkNet Iletisim Hizmetleri A.S (TR)	Turkey	TR	1
144	2016-07-01	Unet B.V. (NL)	Netherlands	NL	1
145	2016-07-01	Universidad Nacional Autonoma de Mexico (MX)	Mexico	MX	1
146	2016-07-01	V-T KOM Ipari,Kereskedelmi es Szolgaltato Kft (HU)	Hungary	HU	1
147	2016-07-01	VTR Banda Ancha S.A. (CL)	Chile	CL	1
148	2016-07-01	Vectra Broadband (PL)	Poland	PL	1
149	2016-07-01	Verizon Fios (US)	United States	US	1
150	2016-07-01	Videomar Rede Nordeste S/A (BR)	Brazil	BR	1
151	2016-07-01	Videotron Ltee (CA)	Canada	CA	1
152	2016-07-01	Vietnam Posts and Telecommunications Corp (VNPT) (VN)	Vietnam	VN	1
153	2016-07-01	Viettel Corporation (VN)	Vietnam	VN	1
154	2016-07-01	Viewqwest Pte (SG)	Singapore	SG	1
155	2016-07-01	Virgin Media (GB)	United Kingdom	GB	1
156	2016-07-01	Vodafone Ono (ES)	Spain	ES	1
157	2016-07-01	WEST CALL SPb LLC (RU)	Russia	RU	1
158	2016-07-01	WildPark Co (UA)	Ukraine	UA	1
159	2016-07-01	iiNet Limited (AU)	Australia	AU	1
160	2016-07-01	network for triple service iptv, isp, voip, game (KH)	Cambodia	KH	1
161	2016-07-02	Korea Telecom (KR)	Republic of Korea	KR	100
162	2016-07-02	HiNet (TW)	Taiwan	TW	41
163	2016-07-02	Telenet BVBA (BE)	Belgium	BE	23
164	2016-07-02	Philippine Long Distance Telephone (PH)	Philippines	PH	21
165	2016-07-02	Turk Telekom (TR)	Turkey	TR	21
166	2016-07-02	Comcast Business (US)	United States	US	16
167	2016-07-02	SK Broadband (KR)	Republic of Korea	KR	15
168	2016-07-02	Comcast Cable (US)	United States	US	13
169	2016-07-02	China Unicom Liaoning (CN)	China	CN	12
170	2016-07-02	China Unicom Shanxi (CN)	China	CN	12
171	2016-07-02	NET Virtua (BR)	Brazil	BR	11
172	2016-07-02	Bezeq International (IL)	Israel	IL	9
173	2016-07-02	China Telecom Guangdong (CN)	China	CN	9
174	2016-07-02	AT&T U-verse (US)	United States	US	8
175	2016-07-02	China Mobile Guangdong (CN)	China	CN	8
176	2016-07-02	Optimum Online (US)	United States	US	7
177	2016-07-02	Spectrum (US)	United States	US	7
178	2016-07-02	VDC (VN)	Vietnam	VN	7
179	2016-07-02	China Unicom Heilongjiang (CN)	China	CN	6
180	2016-07-02	Time Warner Cable (US)	United States	US	5
181	2016-07-02	UNE (CO)	Colombia	CO	5
182	2016-07-02	Vivo (BR)	Brazil	BR	5
183	2016-07-02	Lg Powercomm (KR)	Republic of Korea	KR	4
184	2016-07-02	RCS & RDS (RO)	Romania	RO	4
185	2016-07-02	Telekom Romania Communication S.A (RO)	Romania	RO	4
186	2016-07-02	Telmex Colombia S.A. (CO)	Colombia	CO	4
187	2016-07-02	Turkcell Superonline (TR)	Turkey	TR	4
188	2016-07-02	Verizon Internet Services (US)	United States	US	4
189	2016-07-02	Viettel Corporation (VN)	Vietnam	VN	4
190	2016-07-02	Cablevision S.A. (AR)	Argentina	AR	3
191	2016-07-02	China Telecom Jiangxi (CN)	China	CN	3
192	2016-07-02	China Telecom fujian (CN)	China	CN	3
193	2016-07-02	China Unicom Shandong (CN)	China	CN	3
194	2016-07-02	Cj-hellovision (KR)	Republic of Korea	KR	3
195	2016-07-02	Claro Guatemala Static IP (GT)	Guatemala	GT	3
196	2016-07-02	Cox Communications (US)	United States	US	3
197	2016-07-02	Hoshin Multimedia Center (TW)	Taiwan	TW	3
198	2016-07-02	Pakistan Telecommuication company limited (PK)	Pakistan	PK	3
199	2016-07-02	TE Data (EG)	Egypt	EG	3
200	2016-07-02	012 Smile (IL)	Israel	IL	2
201	2016-07-02	Airtel Broadband (IN)	India	IN	2
202	2016-07-02	Aureon Network Services (US)	United States	US	2
203	2016-07-02	BSNL (IN)	India	IN	2
204	2016-07-02	China Telecom (CN)	China	CN	2
205	2016-07-02	China Telecom Shandong (CN)	China	CN	2
206	2016-07-02	China Telecom TIANJIN (CN)	China	CN	2
207	2016-07-02	China Unicom Zhejiang (CN)	China	CN	2
208	2016-07-02	Dogan Tv Digital Platform Isletmeciligi A.s (TR)	Turkey	TR	2
209	2016-07-02	Hyundai Communications & Network (KR)	Republic of Korea	KR	2
210	2016-07-02	JSC ER-Telecom Holding (RU)	Russia	RU	2
211	2016-07-02	LG DACOM Corporation (KR)	Republic of Korea	KR	2
212	2016-07-02	Mahanagar Telephone Nigam (IN)	India	IN	2
213	2016-07-02	Mediacom Cable (US)	United States	US	2
214	2016-07-02	Oi Velox (BR)	Brazil	BR	2
215	2016-07-02	Orange (FR)	France	FR	2
216	2016-07-02	PJSC MegaFon (RU)	Russia	RU	2
217	2016-07-02	QualityNet (KW)	Kuwait	KW	2
218	2016-07-02	Rostelecom (RU)	Russia	RU	2
219	2016-07-02	TBC (TW)	Taiwan	TW	2
220	2016-07-02	TM Net (MY)	Malaysia	MY	2
221	2016-07-02	TPG Internet (AU)	Australia	AU	2
222	2016-07-02	Unet B.V. (NL)	Netherlands	NL	2
223	2016-07-02	Viettel (cambodia) Pte., Ltd. (KH)	Cambodia	KH	2
224	2016-07-02	aamra networks limited (BD)	Bangladesh	BD	2
225	2016-07-02	3BB Broadband (TH)	Thailand	TH	1
226	2016-07-02	Adamo Telecom Iberia S.A. (ES)	Spain	ES	1
227	2016-07-02	Alaska Communications Systems Group (US)	United States	US	1
228	2016-07-02	Alestra, S. de R.L. de C.V. (MX)	Mexico	MX	1
229	2016-07-02	AllTele Broadband (SE)	Sweden	SE	1
230	2016-07-02	ApnaTeleLink pvt. (IN)	India	IN	1
231	2016-07-02	Asahi Net (JP)	Japan	JP	1
232	2016-07-02	Ashland Fiber Network (US)	United States	US	1
233	2016-07-02	BUKO LTD (RU)	Russia	RU	1
234	2016-07-02	Bahnhof Internet AB (SE)	Sweden	SE	1
235	2016-07-02	Baktelekom (AZ)	Azerbaijan	AZ	1
236	2016-07-02	Beam Telecom (IN)	India	IN	1
237	2016-07-02	Beeline Home (RU)	Russia	RU	1
238	2016-07-02	Beijing Xinyinghengtai Technology Development CO. (CN)	China	CN	1
239	2016-07-02	Broadnet AS (NO)	Norway	NO	1
240	2016-07-02	Bulgartel EAD (BG)	Bulgaria	BG	1
241	2016-07-02	CAT Telecom public company Ltd (TH)	Thailand	TH	1
242	2016-07-02	CNISP-Union Technology (Beijing) Co. (CN)	China	CN	1
243	2016-07-02	CPS (AR)	Argentina	AR	1
244	2016-07-02	CenturyLink (US)	United States	US	1
245	2016-07-02	China Education and Research Network Center (CN)	China	CN	1
246	2016-07-02	China Telecom Hubei (CN)	China	CN	1
247	2016-07-02	China Telecom NeiMengGu (CN)	China	CN	1
248	2016-07-02	China Telecom SHAANXI (CN)	China	CN	1
249	2016-07-02	China Telecom jiangsu (CN)	China	CN	1
250	2016-07-02	China Telecom neimeng (CN)	China	CN	1
251	2016-07-02	China TieTong (CN)	China	CN	1
252	2016-07-02	China Unicom Beijing (CN)	China	CN	1
253	2016-07-02	China Unicom Neimeng (CN)	China	CN	1
254	2016-07-02	China Unicom Shanghai network (CN)	China	CN	1
255	2016-07-02	Chittagong Online Limited. (BD)	Bangladesh	BD	1
256	2016-07-02	City West Cable & Telephone Corp. (CA)	Canada	CA	1
257	2016-07-02	CityLanCom LTD (RU)	Russia	RU	1
258	2016-07-02	Closed Joint Stock Company TransTeleCom (RU)	Russia	RU	1
259	2016-07-02	CloudVPS (US)	United States	US	1
260	2016-07-02	CloudVsp (CN)	China	CN	1
261	2016-07-02	Converge ICT Solutions (PH)	Philippines	PH	1
262	2016-07-02	Cooperativa Regional De Desenvolvimento Teutonia (BR)	Brazil	BR	1
263	2016-07-02	Cooperativa Telefónica de Grand Bourg (AR)	Argentina	AR	1
264	2016-07-02	Cotas LTDA. (BO)	Bolivia	BO	1
265	2016-07-02	DACOM Corp. (KR)	Republic of Korea	KR	1
266	2016-07-02	DLIVE (KR)	Republic of Korea	KR	1
267	2016-07-02	DataWagon LLC (US)	United States	US	1
268	2016-07-02	Digital Cable Systems SA (RO)	Romania	RO	1
269	2016-07-02	Digitel Italia SpA (IT)	Italy	IT	1
270	2016-07-02	Edatel S.A. E.s.p (CO)	Colombia	CO	1
271	2016-07-02	Empresas Municipales De Cali E.i.c.e. E.s.p. (CO)	Colombia	CO	1
272	2016-07-02	Entel Chile S.A. (CL)	Chile	CL	1
273	2016-07-02	FLOW (JM)	Jamaica	JM	1
274	2016-07-02	FPT Telecom Company (VN)	Vietnam	VN	1
275	2016-07-02	Fcable (KR)	Republic of Korea	KR	1
276	2016-07-02	Fibrenoire (CA)	Canada	CA	1
277	2016-07-02	Fujitsu Limited (JP)	Japan	JP	1
278	2016-07-02	Golitsyno Telecom Ltd (RU)	Russia	RU	1
279	2016-07-02	Gtek Computers LLC (US)	United States	US	1
280	2016-07-02	H&B Communications (US)	United States	US	1
281	2016-07-02	Hawaiian Telcom (US)	United States	US	1
282	2016-07-02	Hiawatha Broadband Communications (US)	United States	US	1
283	2016-07-02	HomeNet Technologies sp. z o.o. (PL)	Poland	PL	1
284	2016-07-02	Hong Kong Broadband Network (HK)	Hong Kong	HK	1
285	2016-07-02	IPKO Telecommunications LLC (XK)	Kosovo	XK	1
286	2016-07-02	ISP Fregat Ltd. (UA)	Ukraine	UA	1
287	2016-07-02	Integra Telecom (US)	United States	US	1
288	2016-07-02	Iradeum Treiding Ood (BG)	Bulgaria	BG	1
289	2016-07-02	JSC Moldtelecom S.A. (MD)	Republic of Moldova	MD	1
290	2016-07-02	Jordan Data Communications Company LLC (JO)	Hashemite Kingdom of Jordan	JO	1
291	2016-07-02	Kctv Jeju Broadcasting (KR)	Republic of Korea	KR	1
292	2016-07-02	KingCorp (KH)	Cambodia	KH	1
293	2016-07-02	Kyivstar PJSC (UA)	Ukraine	UA	1
294	2016-07-02	Level 3 Communications (US)	United States	US	1
295	2016-07-02	Link Egypt (EG)	Egypt	EG	1
296	2016-07-02	Link Ltd. (RU)	Russia	RU	1
297	2016-07-02	Mega Cable, S.A. de C.V. (MX)	Mexico	MX	1
298	2016-07-02	Merco Comunicaciones (AR)	Argentina	AR	1
299	2016-07-02	Modum Kabel-tv Og Ringnett As (NO)	Norway	NO	1
300	2016-07-02	Moldtelecom FTTx (MD)	Republic of Moldova	MD	1
301	2016-07-02	Mtel (BG)	Bulgaria	BG	1
302	2016-07-02	Multimedia Polska S.A. (PL)	Poland	PL	1
303	2016-07-02	MyRepublic (SG)	Singapore	SG	1
304	2016-07-02	NTS Communications (US)	United States	US	1
305	2016-07-02	Navega.com Honduras (HN)	Honduras	HN	1
306	2016-07-02	Netvigator (HK)	Hong Kong	HK	1
307	2016-07-02	New Telesystems - TV, Ltd. (RU)	Russia	RU	1
308	2016-07-02	North Coast Wireless Communications (US)	United States	US	1
309	2016-07-02	OJS Moscow city telephone network (RU)	Russia	RU	1
310	2016-07-02	OOO Petrosvyaz (RU)	Russia	RU	1
311	2016-07-02	OOO UJK Druzhba (RU)	Russia	RU	1
312	2016-07-02	Optus (AU)	Australia	AU	1
313	2016-07-02	Orange (RE)	Réunion	RE	1
314	2016-07-02	Orange Mobile (PL)	Poland	PL	1
315	2016-07-02	Orange Romania (RO)	Romania	RO	1
316	2016-07-02	PCCW IMSBiz (HK)	Hong Kong	HK	1
317	2016-07-02	PJSC Ukrtelecom (UA)	Ukraine	UA	1
318	2016-07-02	PTCL (PK)	Pakistan	PK	1
319	2016-07-02	PaintWeb Internet Ltda (BR)	Brazil	BR	1
320	2016-07-02	Philippine Long Distance Telephone Company (PH)	Philippines	PH	1
321	2016-07-02	Portlane AB (SE)	Sweden	SE	1
322	2016-07-02	Posseidon Produtos para Infomática Ltda (BR)	Brazil	BR	1
323	2016-07-02	Production co-operative Economic-legal laboratory (RU)	Russia	RU	1
324	2016-07-02	Prolink LLC (UA)	Ukraine	UA	1
325	2016-07-02	S-NET Sp. z o.o. (PL)	Poland	PL	1
326	2016-07-02	SK Broadband (AU)	Australia	AU	1
327	2016-07-02	Saigon Postel Corporation (VN)	Vietnam	VN	1
328	2016-07-02	SaveCom Internation (TW)	Taiwan	TW	1
329	2016-07-02	Shanghai UCloud Information Technology Company Lim (CN)	China	CN	1
330	2016-07-02	Sify Limited (IN)	India	IN	1
331	2016-07-02	Sonic.net (US)	United States	US	1
332	2016-07-02	StarHub Cable Vision (SG)	Singapore	SG	1
333	2016-07-02	Stream Communications sp. z o.o. (PL)	Poland	PL	1
334	2016-07-02	Subnet LLC (RU)	Russia	RU	1
335	2016-07-02	Suddenlink Communications (US)	United States	US	1
336	2016-07-02	Syscon Infoway Pvt. (IN)	India	IN	1
337	2016-07-02	TK Telekom sp. z o.o. (PL)	Poland	PL	1
338	2016-07-02	Teen Telecom SRL (RO)	Romania	RO	1
339	2016-07-02	Telecom Italia (IT)	Italy	IT	1
340	2016-07-02	Telecom Italia Business (IT)	Italy	IT	1
341	2016-07-02	Telecom3 Sverige AB (SE)	Sweden	SE	1
342	2016-07-02	Telefonica del Peru (PE)	Peru	PE	1
343	2016-07-02	Telefonos del Noroeste, S.A. de C.V. (MX)	Mexico	MX	1
344	2016-07-02	Telepacific Communications (US)	United States	US	1
345	2016-07-02	Tellcom Iletisim Hizmetleri A.s. (TR)	Turkey	TR	1
346	2016-07-02	Tencent cloud computing (CN)	China	CN	1
347	2016-07-02	Tikona Digital Networks Pvt. (IN)	India	IN	1
348	2016-07-02	True Internet (TH)	Thailand	TH	1
349	2016-07-02	Tung Ho Multimedia Co. (TW)	Taiwan	TW	1
350	2016-07-02	UGMK-Telecom LLC (RU)	Russia	RU	1
351	2016-07-02	UPC Polska (PL)	Poland	PL	1
352	2016-07-02	Umea (SE)	Sweden	SE	1
353	2016-07-02	Universidad Nacional Autonoma de Mexico (MX)	Mexico	MX	1
354	2016-07-02	Verizon Fios (US)	United States	US	1
355	2016-07-02	Verizon Fios Business (US)	United States	US	1
356	2016-07-02	Videotron Ltee (CA)	Canada	CA	1
357	2016-07-02	Viewqwest Pte (SG)	Singapore	SG	1
358	2016-07-02	Virgin Media (GB)	United Kingdom	GB	1
359	2016-07-02	Vodafone Czech Republic (CZ)	Czech Republic	CZ	1
360	2016-07-02	Vodafone Ono (ES)	Spain	ES	1
361	2016-07-02	Vodafone Spain (ES)	Spain	ES	1
362	2016-07-02	Wi-Tribe Pakistan Limited (PK)	Pakistan	PK	1
363	2016-07-02	WildPark Co (UA)	Ukraine	UA	1
364	2016-07-02	World Phone Internet Services Pvt Ltd (IN)	India	IN	1
365	2016-07-02	YOU Telecom India Pvt (IN)	India	IN	1
366	2016-07-02	iiNet Limited (AU)	Australia	AU	1
367	2016-07-03	Korea Telecom (KR)	Republic of Korea	KR	85
368	2016-07-03	HiNet (TW)	Taiwan	TW	37
369	2016-07-03	Philippine Long Distance Telephone (PH)	Philippines	PH	24
370	2016-07-03	Turk Telekom (TR)	Turkey	TR	22
371	2016-07-03	Telenet BVBA (BE)	Belgium	BE	21
372	2016-07-03	Comcast Business (US)	United States	US	19
373	2016-07-03	SK Broadband (KR)	Republic of Korea	KR	15
374	2016-07-03	China Unicom Liaoning (CN)	China	CN	12
375	2016-07-03	China Unicom Shanxi (CN)	China	CN	11
376	2016-07-03	China Mobile Guangdong (CN)	China	CN	10
377	2016-07-03	Time Warner Cable (US)	United States	US	10
378	2016-07-03	Comcast Cable (US)	United States	US	9
379	2016-07-03	Optimum Online (US)	United States	US	9
380	2016-07-03	China Telecom Guangdong (CN)	China	CN	8
381	2016-07-03	AT&T U-verse (US)	United States	US	7
382	2016-07-03	UNE (CO)	Colombia	CO	6
383	2016-07-03	Vivo (BR)	Brazil	BR	6
384	2016-07-03	Bezeq International (IL)	Israel	IL	5
385	2016-07-03	NET Virtua (BR)	Brazil	BR	5
386	2016-07-03	RCS & RDS (RO)	Romania	RO	5
387	2016-07-03	Spectrum (US)	United States	US	5
388	2016-07-03	Cj-hellovision (KR)	Republic of Korea	KR	4
389	2016-07-03	012 Smile (IL)	Israel	IL	3
390	2016-07-03	China Telecom Jiangxi (CN)	China	CN	3
391	2016-07-03	China Unicom Heilongjiang (CN)	China	CN	3
392	2016-07-03	Claro Guatemala Static IP (GT)	Guatemala	GT	3
393	2016-07-03	Cox Communications (US)	United States	US	3
394	2016-07-03	Hiawatha Broadband Communications (US)	United States	US	3
395	2016-07-03	LG DACOM Corporation (KR)	Republic of Korea	KR	3
396	2016-07-03	Lg Powercomm (KR)	Republic of Korea	KR	3
397	2016-07-03	Moldtelecom SA (MD)	Republic of Moldova	MD	3
398	2016-07-03	Rostelecom (RU)	Russia	RU	3
399	2016-07-03	Telmex Colombia S.A. (CO)	Colombia	CO	3
400	2016-07-03	TurkNet Iletisim Hizmetleri A.S (TR)	Turkey	TR	3
401	2016-07-03	VDC (VN)	Vietnam	VN	3
402	2016-07-03	AT&T Internet Services (US)	United States	US	2
403	2016-07-03	Airtel Broadband (IN)	India	IN	2
404	2016-07-03	Aureon Network Services (US)	United States	US	2
405	2016-07-03	BSNL (IN)	India	IN	2
406	2016-07-03	Cablevision S.A. (AR)	Argentina	AR	2
407	2016-07-03	China Telecom (CN)	China	CN	2
408	2016-07-03	China Telecom Hunan (CN)	China	CN	2
409	2016-07-03	China Telecom TIANJIN (CN)	China	CN	2
410	2016-07-03	China Unicom Beijing (CN)	China	CN	2
411	2016-07-03	China Unicom Shandong (CN)	China	CN	2
412	2016-07-03	China Unicom Zhejiang (CN)	China	CN	2
413	2016-07-03	Flash Fibres (AU)	Australia	AU	2
414	2016-07-03	Mahanagar Telephone Nigam (IN)	India	IN	2
415	2016-07-03	Mediacom Cable (US)	United States	US	2
416	2016-07-03	Movistar Colombia (CO)	Colombia	CO	2
417	2016-07-03	Orange (FR)	France	FR	2
418	2016-07-03	TalkTalk (GB)	United Kingdom	GB	2
419	2016-07-03	Tbroad Suwon Broadcasting Corporation (KR)	Republic of Korea	KR	2
420	2016-07-03	Tencent cloud computing (CN)	China	CN	2
421	2016-07-03	True Internet (TH)	Thailand	TH	2
422	2016-07-03	Unet B.V. (NL)	Netherlands	NL	2
423	2016-07-03	Viettel Corporation (VN)	Vietnam	VN	2
424	2016-07-03	013 NetVision (IL)	Israel	IL	1
