	Timestamp	isp	country	countryCode	Amount
34	2016-07-01	DataWagon LLC (US)	United States	US	80
35	2016-07-01	Turkcell Superonline (TR)	Turkey	TR	46
36	2016-07-01	Orange Polska (PL)	Poland	PL	45
37	2016-07-01	PJSC Ukrtelecom (UA)	Ukraine	UA	36
38	2016-07-01	Taiwan Fixed Network CO.,LTD. (TW)	Taiwan	TW	33
39	2016-07-01	Comcast Business (US)	United States	US	24
40	2016-07-01	SK Broadband (KR)	Republic of Korea	KR	20
41	2016-07-01	Comcast Cable (US)	United States	US	17
42	2016-07-01	Beijing Xinyinghengtai Technology Development CO. (CN)	China	CN	16
43	2016-07-01	China Telecom NeiMengGu (CN)	China	CN	14
44	2016-07-01	CloudVPS (US)	United States	US	13
45	2016-07-01	Time Warner Cable (US)	United States	US	12
46	2016-07-01	Telenet BVBA (BE)	Belgium	BE	11
47	2016-07-01	Optimum Online (US)	United States	US	10
48	2016-07-01	China Mobile Guangdong (CN)	China	CN	9
49	2016-07-01	Tencent cloud computing (CN)	China	CN	6
50	2016-07-01	Lg Powercomm (KR)	Republic of Korea	KR	6
51	2016-07-01	CPS (AR)	Argentina	AR	5
52	2016-07-01	China Unicom Beijing (CN)	China	CN	5
53	2016-07-01	LG DACOM Corporation (KR)	Republic of Korea	KR	5
54	2016-07-01	aamra networks limited (BD)	Bangladesh	BD	4
55	2016-07-01	Claro Guatemala Static IP (GT)	Guatemala	GT	4
56	2016-07-01	Bezeq International (IL)	Israel	IL	4
57	2016-07-01	Converge ICT Solutions (PH)	Philippines	PH	4
58	2016-07-01	DLIVE (KR)	Republic of Korea	KR	4
59	2016-07-01	Cox Communications (US)	United States	US	4
60	2016-07-01	Spectrum (US)	United States	US	4
61	2016-07-01	Verizon Internet Services (US)	United States	US	4
62	2016-07-01	CNISP-Union Technology (Beijing) Co. (CN)	China	CN	3
63	2016-07-01	Hong Kong Broadband Network (HK)	Hong Kong	HK	3
64	2016-07-01	Unet B.V. (NL)	Netherlands	NL	3
65	2016-07-01	Pakistan Telecommuication company limited (PK)	Pakistan	PK	3
66	2016-07-01	Tbroad Suwon Broadcasting Corporation (KR)	Republic of Korea	KR	3
67	2016-07-01	JSC Moldtelecom S.A. (MD)	Republic of Moldova	MD	3
68	2016-07-01	UPC Romania SRL (RO)	Romania	RO	3
69	2016-07-01	Hoshin Multimedia Center (TW)	Taiwan	TW	3
70	2016-07-01	AT&T Internet Services (US)	United States	US	3
71	2016-07-01	Aureon Network Services (US)	United States	US	3
72	2016-07-01	Cooperativa Telefónica de Grand Bourg (AR)	Argentina	AR	2
73	2016-07-01	Videomar Rede Nordeste S/A (BR)	Brazil	BR	2
74	2016-07-01	Videotron Ltee (CA)	Canada	CA	2
75	2016-07-01	China Telecom Qinghai (CN)	China	CN	2
76	2016-07-01	China Unicom Heilongjiang (CN)	China	CN	2
77	2016-07-01	Shanghai UCloud Information Technology Company Lim (CN)	China	CN	2
78	2016-07-01	UNE (CO)	Colombia	CO	2
79	2016-07-01	San Miguel De Sarapiqui (CR)	Costa Rica	CR	2
80	2016-07-01	Link Egypt (EG)	Egypt	EG	2
81	2016-07-01	Orange (FR)	France	FR	2
82	2016-07-01	BSNL (IN)	India	IN	2
83	2016-07-01	Bayan Telecommunications Incorporated (PH)	Philippines	PH	2
84	2016-07-01	Hyundai Communications & Network (KR)	Republic of Korea	KR	2
85	2016-07-01	True Internet (TH)	Thailand	TH	2
86	2016-07-01	ISP Fregat Ltd. (UA)	Ukraine	UA	2
87	2016-07-01	AT&T U-verse (US)	United States	US	2
88	2016-07-01	Hiawatha Broadband Communications (US)	United States	US	2
89	2016-07-01	Integra Telecom (US)	United States	US	2
90	2016-07-01	Mediacom Cable (US)	United States	US	2
91	2016-07-01	Pilot Fiber (US)	United States	US	2
92	2016-07-01	Suddenlink Communications (US)	United States	US	2
93	2016-07-01	Viettel Corporation (VN)	Vietnam	VN	2
94	2016-07-01	Supercom LLC (AM)	Armenia	AM	1
95	2016-07-01	Flash Fibres (AU)	Australia	AU	1
96	2016-07-01	iiNet Limited (AU)	Australia	AU	1
97	2016-07-01	Baktelekom (AZ)	Azerbaijan	AZ	1
98	2016-07-01	PaintWeb Internet Ltda (BR)	Brazil	BR	1
99	2016-07-01	Iradeum Treiding Ood (BG)	Bulgaria	BG	1
100	2016-07-01	Lukovitnet Ltd. (BG)	Bulgaria	BG	1
101	2016-07-01	Mtel (BG)	Bulgaria	BG	1
102	2016-07-01	network for triple service iptv, isp, voip, game (KH)	Cambodia	KH	1
103	2016-07-01	City West Cable & Telephone Corp. (CA)	Canada	CA	1
104	2016-07-01	Entel Chile S.A. (CL)	Chile	CL	1
105	2016-07-01	Gtd Internet S.A. (CL)	Chile	CL	1
106	2016-07-01	VTR Banda Ancha S.A. (CL)	Chile	CL	1
107	2016-07-01	China Telecom Gansu (CN)	China	CN	1
108	2016-07-01	China Telecom fujian (CN)	China	CN	1
109	2016-07-01	CloudVsp (CN)	China	CN	1
110	2016-07-01	Telmex Colombia S.A. (CO)	Colombia	CO	1
111	2016-07-01	Redes Hibridas, S. A. (GT)	Guatemala	GT	1
112	2016-07-01	Navega.com Honduras (HN)	Honduras	HN	1
113	2016-07-01	V-T KOM Ipari,Kereskedelmi es Szolgaltato Kft (HU)	Hungary	HU	1
114	2016-07-01	Sify Limited (IN)	India	IN	1
115	2016-07-01	Tikona Digital Networks Pvt. (IN)	India	IN	1
116	2016-07-01	PT. Mora Telematika Indonesia (ID)	Indonesia	ID	1
117	2016-07-01	FLOW (JM)	Jamaica	JM	1
118	2016-07-01	JSC Kazakhtelecom (KZ)	Kazakhstan	KZ	1
119	2016-07-01	IPKO Telecommunications LLC (XK)	Kosovo	XK	1
120	2016-07-01	N.T. OrangeNet (XK)	Kosovo	XK	1
121	2016-07-01	TerraNet sal (LB)	Lebanon	LB	1
122	2016-07-01	TM Net (MY)	Malaysia	MY	1
123	2016-07-01	Television Internacional, S.A. de C.V. (MX)	Mexico	MX	1
124	2016-07-01	Telmex (MX)	Mexico	MX	1
125	2016-07-01	Universidad Nacional Autonoma de Mexico (MX)	Mexico	MX	1
126	2016-07-01	IBW Communications (NI)	Nicaragua	NI	1
127	2016-07-01	Lynet Internett AS (NO)	Norway	NO	1
128	2016-07-01	Telecel (PY)	Paraguay	PY	1
129	2016-07-01	Stream Communications sp. z o.o. (PL)	Poland	PL	1
130	2016-07-01	Vectra Broadband (PL)	Poland	PL	1
131	2016-07-01	Cj-hellovision (KR)	Republic of Korea	KR	1
132	2016-07-01	Kctv Jeju Broadcasting (KR)	Republic of Korea	KR	1
133	2016-07-01	Keumgang Cable Network (KR)	Republic of Korea	KR	1
134	2016-07-01	Moldtelecom FTTx (MD)	Republic of Moldova	MD	1
135	2016-07-01	SC StarNet SRL (MD)	Republic of Moldova	MD	1
136	2016-07-01	GTS Telecom SRL (RO)	Romania	RO	1
137	2016-07-01	RCS & RDS (RO)	Romania	RO	1
138	2016-07-01	SC Mondo-Byte SRL (RO)	Romania	RO	1
139	2016-07-01	East Telecom (RU)	Russia	RU	1
140	2016-07-01	Golitsyno Telecom Ltd (RU)	Russia	RU	1
141	2016-07-01	Link Ltd. (RU)	Russia	RU	1
142	2016-07-01	New Telesystems - TV, Ltd. (RU)	Russia	RU	1
143	2016-07-01	Rial Com JSC (RU)	Russia	RU	1
144	2016-07-01	WEST CALL SPb LLC (RU)	Russia	RU	1
145	2016-07-01	Orange (RE)	Réunion	RE	1
146	2016-07-01	Viewqwest Pte (SG)	Singapore	SG	1
147	2016-07-01	Vodafone Ono (ES)	Spain	ES	1
148	2016-07-01	Telecom3 Sverige AB (SE)	Sweden	SE	1
149	2016-07-01	ETWebs Taiwan Co. (TW)	Taiwan	TW	1
150	2016-07-01	Tung Ho Multimedia Co. (TW)	Taiwan	TW	1
151	2016-07-01	TurkNet Iletisim Hizmetleri A.S (TR)	Turkey	TR	1
152	2016-07-01	WildPark Co (UA)	Ukraine	UA	1
153	2016-07-01	Virgin Media (GB)	United Kingdom	GB	1
154	2016-07-01	Comelec Internet Services LLC (US)	United States	US	1
155	2016-07-01	EarthLink (US)	United States	US	1
156	2016-07-01	North Coast Wireless Communications (US)	United States	US	1
157	2016-07-01	Sonic.net (US)	United States	US	1
158	2016-07-01	Spirit Telecom (US)	United States	US	1
159	2016-07-01	Verizon Fios (US)	United States	US	1
160	2016-07-01	Vietnam Posts and Telecommunications Corp (VNPT) (VN)	Vietnam	VN	1
161	2016-07-02	Fujitsu Limited (JP)	Japan	JP	17772
162	2016-07-02	Philippine Long Distance Telephone (PH)	Philippines	PH	570
163	2016-07-02	China Unicom Liaoning (CN)	China	CN	513
164	2016-07-02	NET Virtua (BR)	Brazil	BR	311
165	2016-07-02	HiNet (TW)	Taiwan	TW	265
166	2016-07-02	VDC (VN)	Vietnam	VN	259
167	2016-07-02	TM Net (MY)	Malaysia	MY	248
168	2016-07-02	Viettel Corporation (VN)	Vietnam	VN	246
169	2016-07-02	Korea Telecom (KR)	Republic of Korea	KR	239
170	2016-07-02	China Telecom Shandong (CN)	China	CN	229
171	2016-07-02	Oi Velox (BR)	Brazil	BR	167
172	2016-07-02	Turk Telekom (TR)	Turkey	TR	147
173	2016-07-02	Mega Cable, S.A. de C.V. (MX)	Mexico	MX	142
174	2016-07-02	Pakistan Telecommuication company limited (PK)	Pakistan	PK	131
175	2016-07-02	JSC ER-Telecom Holding (RU)	Russia	RU	130
176	2016-07-02	RCS & RDS (RO)	Romania	RO	129
177	2016-07-02	Vivo (BR)	Brazil	BR	126
178	2016-07-02	QualityNet (KW)	Kuwait	KW	126
179	2016-07-02	Bulgartel EAD (BG)	Bulgaria	BG	125
180	2016-07-02	BUKO LTD (RU)	Russia	RU	125
181	2016-07-02	China Unicom Shandong (CN)	China	CN	124
182	2016-07-02	Spectrum (US)	United States	US	123
183	2016-07-02	FPT Telecom Company (VN)	Vietnam	VN	122
184	2016-07-02	Edatel S.A. E.s.p (CO)	Colombia	CO	118
185	2016-07-02	Chittagong Online Limited. (BD)	Bangladesh	BD	115
186	2016-07-02	China Telecom SHAANXI (CN)	China	CN	113
187	2016-07-02	Portlane AB (SE)	Sweden	SE	113
188	2016-07-02	China Telecom jiangsu (CN)	China	CN	111
189	2016-07-02	Mahanagar Telephone Nigam (IN)	India	IN	71
190	2016-07-02	China Telecom (CN)	China	CN	63
191	2016-07-02	China Telecom Guangdong (CN)	China	CN	63
192	2016-07-02	China Telecom Hubei (CN)	China	CN	46
193	2016-07-02	Telecom Italia (IT)	Italy	IT	44
194	2016-07-02	China Unicom Shanxi (CN)	China	CN	37
195	2016-07-02	BSNL (IN)	India	IN	35
196	2016-07-02	Telenet BVBA (BE)	Belgium	BE	33
197	2016-07-02	Comcast Business (US)	United States	US	30
198	2016-07-02	DataWagon LLC (US)	United States	US	24
199	2016-07-02	SK Broadband (KR)	Republic of Korea	KR	21
200	2016-07-02	Comcast Cable (US)	United States	US	20
201	2016-07-02	CloudVPS (US)	United States	US	16
202	2016-07-02	AT&T U-verse (US)	United States	US	13
203	2016-07-02	China Unicom Heilongjiang (CN)	China	CN	12
204	2016-07-02	Bezeq International (IL)	Israel	IL	11
205	2016-07-02	Cox Communications (US)	United States	US	11
206	2016-07-02	Optimum Online (US)	United States	US	11
207	2016-07-02	China Mobile Guangdong (CN)	China	CN	8
208	2016-07-02	Mediacom Cable (US)	United States	US	8
209	2016-07-02	Time Warner Cable (US)	United States	US	8
210	2016-07-02	Verizon Internet Services (US)	United States	US	8
211	2016-07-02	iiNet Limited (AU)	Australia	AU	7
212	2016-07-02	Unet B.V. (NL)	Netherlands	NL	7
213	2016-07-02	Cooperativa Telefónica de Grand Bourg (AR)	Argentina	AR	6
214	2016-07-02	China Telecom Jiangxi (CN)	China	CN	6
215	2016-07-02	UNE (CO)	Colombia	CO	6
216	2016-07-02	Lg Powercomm (KR)	Republic of Korea	KR	6
217	2016-07-02	Hoshin Multimedia Center (TW)	Taiwan	TW	6
218	2016-07-02	Turkcell Superonline (TR)	Turkey	TR	6
219	2016-07-02	aamra networks limited (BD)	Bangladesh	BD	5
220	2016-07-02	CloudVsp (CN)	China	CN	5
221	2016-07-02	Shanghai UCloud Information Technology Company Lim (CN)	China	CN	5
222	2016-07-02	Videotron Ltee (CA)	Canada	CA	4
223	2016-07-02	Entel Chile S.A. (CL)	Chile	CL	4
224	2016-07-02	Telmex Colombia S.A. (CO)	Colombia	CO	4
225	2016-07-02	Orange (FR)	France	FR	4
226	2016-07-02	Tikona Digital Networks Pvt. (IN)	India	IN	4
227	2016-07-02	DACOM Corp. (KR)	Republic of Korea	KR	4
228	2016-07-02	Hyundai Communications & Network (KR)	Republic of Korea	KR	4
229	2016-07-02	Teen Telecom SRL (RO)	Romania	RO	4
230	2016-07-02	Telekom Romania Communication S.A (RO)	Romania	RO	4
231	2016-07-02	PJSC MegaFon (RU)	Russia	RU	4
232	2016-07-02	Aureon Network Services (US)	United States	US	4
233	2016-07-02	Cablevision S.A. (AR)	Argentina	AR	3
234	2016-07-02	Beijing Xinyinghengtai Technology Development CO. (CN)	China	CN	3
235	2016-07-02	CNISP-Union Technology (Beijing) Co. (CN)	China	CN	3
236	2016-07-02	China Telecom fujian (CN)	China	CN	3
237	2016-07-02	China Unicom Neimeng (CN)	China	CN	3
238	2016-07-02	Tencent cloud computing (CN)	China	CN	3
239	2016-07-02	Link Egypt (EG)	Egypt	EG	3
240	2016-07-02	TE Data (EG)	Egypt	EG	3
241	2016-07-02	Claro Guatemala Static IP (GT)	Guatemala	GT	3
242	2016-07-02	Universidad Nacional Autonoma de Mexico (MX)	Mexico	MX	3
243	2016-07-02	Converge ICT Solutions (PH)	Philippines	PH	3
244	2016-07-02	TK Telekom sp. z o.o. (PL)	Poland	PL	3
245	2016-07-02	Cj-hellovision (KR)	Republic of Korea	KR	3
246	2016-07-02	DLIVE (KR)	Republic of Korea	KR	3
247	2016-07-02	LG DACOM Corporation (KR)	Republic of Korea	KR	3
248	2016-07-02	Umea (SE)	Sweden	SE	3
249	2016-07-02	CPS (AR)	Argentina	AR	2
250	2016-07-02	SK Broadband (AU)	Australia	AU	2
251	2016-07-02	TPG Internet (AU)	Australia	AU	2
252	2016-07-02	Cooperativa Regional De Desenvolvimento Teutonia (BR)	Brazil	BR	2
253	2016-07-02	Viettel (cambodia) Pte., Ltd. (KH)	Cambodia	KH	2
254	2016-07-02	City West Cable & Telephone Corp. (CA)	Canada	CA	2
255	2016-07-02	Fibrenoire (CA)	Canada	CA	2
256	2016-07-02	China Telecom TIANJIN (CN)	China	CN	2
257	2016-07-02	China Unicom Zhejiang (CN)	China	CN	2
258	2016-07-02	Airtel Broadband (IN)	India	IN	2
259	2016-07-02	012 Smile (IL)	Israel	IL	2
260	2016-07-02	Asahi Net (JP)	Japan	JP	2
261	2016-07-02	Kctv Jeju Broadcasting (KR)	Republic of Korea	KR	2
262	2016-07-02	Moldtelecom FTTx (MD)	Republic of Moldova	MD	2
263	2016-07-02	Closed Joint Stock Company TransTeleCom (RU)	Russia	RU	2
264	2016-07-02	Golitsyno Telecom Ltd (RU)	Russia	RU	2
265	2016-07-02	OOO UJK Druzhba (RU)	Russia	RU	2
266	2016-07-02	Rostelecom (RU)	Russia	RU	2
267	2016-07-02	UGMK-Telecom LLC (RU)	Russia	RU	2
268	2016-07-02	MyRepublic (SG)	Singapore	SG	2
269	2016-07-02	StarHub Cable Vision (SG)	Singapore	SG	2
270	2016-07-02	Viewqwest Pte (SG)	Singapore	SG	2
271	2016-07-02	Adamo Telecom Iberia S.A. (ES)	Spain	ES	2
272	2016-07-02	Vodafone Spain (ES)	Spain	ES	2
273	2016-07-02	Bahnhof Internet AB (SE)	Sweden	SE	2
274	2016-07-02	TBC (TW)	Taiwan	TW	2
275	2016-07-02	CAT Telecom public company Ltd (TH)	Thailand	TH	2
276	2016-07-02	Dogan Tv Digital Platform Isletmeciligi A.s (TR)	Turkey	TR	2
277	2016-07-02	Tellcom Iletisim Hizmetleri A.s. (TR)	Turkey	TR	2
278	2016-07-02	ISP Fregat Ltd. (UA)	Ukraine	UA	2
279	2016-07-02	CenturyLink (US)	United States	US	2
280	2016-07-02	Hawaiian Telcom (US)	United States	US	2
281	2016-07-02	Sonic.net (US)	United States	US	2
282	2016-07-02	Suddenlink Communications (US)	United States	US	2
283	2016-07-02	Merco Comunicaciones (AR)	Argentina	AR	1
284	2016-07-02	Optus (AU)	Australia	AU	1
285	2016-07-02	Baktelekom (AZ)	Azerbaijan	AZ	1
286	2016-07-02	Cotas LTDA. (BO)	Bolivia	BO	1
287	2016-07-02	PaintWeb Internet Ltda (BR)	Brazil	BR	1
288	2016-07-02	Posseidon Produtos para Infomática Ltda (BR)	Brazil	BR	1
289	2016-07-02	Iradeum Treiding Ood (BG)	Bulgaria	BG	1
290	2016-07-02	Mtel (BG)	Bulgaria	BG	1
291	2016-07-02	KingCorp (KH)	Cambodia	KH	1
292	2016-07-02	China Education and Research Network Center (CN)	China	CN	1
293	2016-07-02	China Telecom NeiMengGu (CN)	China	CN	1
294	2016-07-02	China Telecom neimeng (CN)	China	CN	1
295	2016-07-02	China TieTong (CN)	China	CN	1
296	2016-07-02	China Unicom Beijing (CN)	China	CN	1
297	2016-07-02	China Unicom Shanghai network (CN)	China	CN	1
298	2016-07-02	Empresas Municipales De Cali E.i.c.e. E.s.p. (CO)	Colombia	CO	1
299	2016-07-02	Vodafone Czech Republic (CZ)	Czech Republic	CZ	1
300	2016-07-02	Jordan Data Communications Company LLC (JO)	Hashemite Kingdom of Jordan	JO	1
301	2016-07-02	Navega.com Honduras (HN)	Honduras	HN	1
302	2016-07-02	Hong Kong Broadband Network (HK)	Hong Kong	HK	1
303	2016-07-02	Netvigator (HK)	Hong Kong	HK	1
304	2016-07-02	PCCW IMSBiz (HK)	Hong Kong	HK	1
305	2016-07-02	ApnaTeleLink pvt. (IN)	India	IN	1
306	2016-07-02	Beam Telecom (IN)	India	IN	1
307	2016-07-02	Sify Limited (IN)	India	IN	1
308	2016-07-02	Syscon Infoway Pvt. (IN)	India	IN	1
309	2016-07-02	World Phone Internet Services Pvt Ltd (IN)	India	IN	1
310	2016-07-02	YOU Telecom India Pvt (IN)	India	IN	1
311	2016-07-02	Digitel Italia SpA (IT)	Italy	IT	1
312	2016-07-02	Telecom Italia Business (IT)	Italy	IT	1
313	2016-07-02	FLOW (JM)	Jamaica	JM	1
314	2016-07-02	IPKO Telecommunications LLC (XK)	Kosovo	XK	1
315	2016-07-02	Alestra, S. de R.L. de C.V. (MX)	Mexico	MX	1
316	2016-07-02	Telefonos del Noroeste, S.A. de C.V. (MX)	Mexico	MX	1
317	2016-07-02	Broadnet AS (NO)	Norway	NO	1
318	2016-07-02	Modum Kabel-tv Og Ringnett As (NO)	Norway	NO	1
319	2016-07-02	PTCL (PK)	Pakistan	PK	1
320	2016-07-02	Wi-Tribe Pakistan Limited (PK)	Pakistan	PK	1
321	2016-07-02	Telefonica del Peru (PE)	Peru	PE	1
322	2016-07-02	Philippine Long Distance Telephone Company (PH)	Philippines	PH	1
323	2016-07-02	HomeNet Technologies sp. z o.o. (PL)	Poland	PL	1
324	2016-07-02	Multimedia Polska S.A. (PL)	Poland	PL	1
325	2016-07-02	Orange Mobile (PL)	Poland	PL	1
326	2016-07-02	S-NET Sp. z o.o. (PL)	Poland	PL	1
327	2016-07-02	Stream Communications sp. z o.o. (PL)	Poland	PL	1
328	2016-07-02	UPC Polska (PL)	Poland	PL	1
329	2016-07-02	Fcable (KR)	Republic of Korea	KR	1
330	2016-07-02	JSC Moldtelecom S.A. (MD)	Republic of Moldova	MD	1
331	2016-07-02	Digital Cable Systems SA (RO)	Romania	RO	1
332	2016-07-02	Orange Romania (RO)	Romania	RO	1
333	2016-07-02	Beeline Home (RU)	Russia	RU	1
334	2016-07-02	CityLanCom LTD (RU)	Russia	RU	1
335	2016-07-02	Link Ltd. (RU)	Russia	RU	1
336	2016-07-02	New Telesystems - TV, Ltd. (RU)	Russia	RU	1
337	2016-07-02	OJS Moscow city telephone network (RU)	Russia	RU	1
338	2016-07-02	OOO Petrosvyaz (RU)	Russia	RU	1
339	2016-07-02	Production co-operative Economic-legal laboratory (RU)	Russia	RU	1
340	2016-07-02	Subnet LLC (RU)	Russia	RU	1
341	2016-07-02	Orange (RE)	Réunion	RE	1
342	2016-07-02	Vodafone Ono (ES)	Spain	ES	1
343	2016-07-02	AllTele Broadband (SE)	Sweden	SE	1
344	2016-07-02	Telecom3 Sverige AB (SE)	Sweden	SE	1
345	2016-07-02	SaveCom Internation (TW)	Taiwan	TW	1
346	2016-07-02	Tung Ho Multimedia Co. (TW)	Taiwan	TW	1
347	2016-07-02	3BB Broadband (TH)	Thailand	TH	1
348	2016-07-02	True Internet (TH)	Thailand	TH	1
349	2016-07-02	Kyivstar PJSC (UA)	Ukraine	UA	1
350	2016-07-02	PJSC Ukrtelecom (UA)	Ukraine	UA	1
351	2016-07-02	Prolink LLC (UA)	Ukraine	UA	1
352	2016-07-02	WildPark Co (UA)	Ukraine	UA	1
353	2016-07-02	Virgin Media (GB)	United Kingdom	GB	1
354	2016-07-02	Alaska Communications Systems Group (US)	United States	US	1
355	2016-07-02	Ashland Fiber Network (US)	United States	US	1
356	2016-07-02	Gtek Computers LLC (US)	United States	US	1
357	2016-07-02	H&B Communications (US)	United States	US	1
358	2016-07-02	Hiawatha Broadband Communications (US)	United States	US	1
359	2016-07-02	Integra Telecom (US)	United States	US	1
360	2016-07-02	Level 3 Communications (US)	United States	US	1
361	2016-07-02	NTS Communications (US)	United States	US	1
362	2016-07-02	North Coast Wireless Communications (US)	United States	US	1
363	2016-07-02	Telepacific Communications (US)	United States	US	1
364	2016-07-02	Verizon Fios (US)	United States	US	1
365	2016-07-02	Verizon Fios Business (US)	United States	US	1
366	2016-07-02	Saigon Postel Corporation (VN)	Vietnam	VN	1
367	2016-07-03	Fujitsu Limited (JP)	Japan	JP	22436
368	2016-07-03	Philippine Long Distance Telephone (PH)	Philippines	PH	509
369	2016-07-03	China Unicom Liaoning (CN)	China	CN	404
370	2016-07-03	Vivo (BR)	Brazil	BR	363
371	2016-07-03	Korea Telecom (KR)	Republic of Korea	KR	328
372	2016-07-03	HiNet (TW)	Taiwan	TW	209
373	2016-07-03	Turk Telekom (TR)	Turkey	TR	156
374	2016-07-03	China Mobile Guangdong (CN)	China	CN	134
375	2016-07-03	UNE (CO)	Colombia	CO	130
376	2016-07-03	012 Smile (IL)	Israel	IL	130
377	2016-07-03	Telefonica Empresas (CL)	Chile	CL	129
378	2016-07-03	Progetto8 Srl (IT)	Italy	IT	129
379	2016-07-03	Telecel (PY)	Paraguay	PY	129
380	2016-07-03	Maxnet Telecom, Ltd (UA)	Ukraine	UA	129
381	2016-07-03	Quadro Communications Co-Operative (CA)	Canada	CA	127
382	2016-07-03	China Telecom Guangdong (CN)	China	CN	126
383	2016-07-03	Movistar Chile (CL)	Chile	CL	125
384	2016-07-03	JSC ER-Telecom Holding (RU)	Russia	RU	124
385	2016-07-03	Interregional Social Foundation Institute of engin (RU)	Russia	RU	121
386	2016-07-03	Hibernia Networks (Netherlands) BV (NL)	Netherlands	NL	120
387	2016-07-03	Claro Chile (CL)	Chile	CL	119
388	2016-07-03	China Unicom Beijing (CN)	China	CN	119
389	2016-07-03	PJSC Ukrtelecom (UA)	Ukraine	UA	117
390	2016-07-03	Viettel Corporation (VN)	Vietnam	VN	117
391	2016-07-03	China Telecom Anhui (CN)	China	CN	115
392	2016-07-03	China Telecom jiangsu (CN)	China	CN	115
393	2016-07-03	China Telecom Shandong (CN)	China	CN	113
394	2016-07-03	China Telecom Shanxi (CN)	China	CN	97
395	2016-07-03	Rostelecom (RU)	Russia	RU	97
396	2016-07-03	Taiwan Fixed Network CO.,LTD. (TW)	Taiwan	TW	92
397	2016-07-03	TalkTalk (GB)	United Kingdom	GB	77
398	2016-07-03	Spectrum (US)	United States	US	66
399	2016-07-03	China Telecom Hunan (CN)	China	CN	46
400	2016-07-03	DataWagon LLC (US)	United States	US	43
401	2016-07-03	Comcast Business (US)	United States	US	34
402	2016-07-03	Telenet BVBA (BE)	Belgium	BE	32
403	2016-07-03	China Unicom Shanxi (CN)	China	CN	31
404	2016-07-03	SK Broadband (KR)	Republic of Korea	KR	20
405	2016-07-03	CloudVPS (US)	United States	US	17
406	2016-07-03	Hangzhou Alibaba Advertising Co.,Ltd. (CN)	China	CN	16
407	2016-07-03	Optimum Online (US)	United States	US	16
408	2016-07-03	Cox Communications (US)	United States	US	14
409	2016-07-03	Time Warner Cable (US)	United States	US	14
410	2016-07-03	Comcast Cable (US)	United States	US	10
411	2016-07-03	AT&T U-verse (US)	United States	US	9
412	2016-07-03	Unet B.V. (NL)	Netherlands	NL	8
413	2016-07-03	RCS & RDS (RO)	Romania	RO	8
414	2016-07-03	CNISP-Union Technology (Beijing) Co. (CN)	China	CN	7
415	2016-07-03	China Unicom Heilongjiang (CN)	China	CN	7
416	2016-07-03	Bezeq International (IL)	Israel	IL	7
417	2016-07-03	LG DACOM Corporation (KR)	Republic of Korea	KR	7
418	2016-07-03	China Telecom Jiangxi (CN)	China	CN	6
419	2016-07-03	China Telecom TIANJIN (CN)	China	CN	6
420	2016-07-03	Converge ICT Solutions (PH)	Philippines	PH	6
421	2016-07-03	Cj-hellovision (KR)	Republic of Korea	KR	6
422	2016-07-03	Telepacific Communications (US)	United States	US	6
423	2016-07-03	VDC (VN)	Vietnam	VN	6
