	Timestamp	country	countryCode	Unique
163	2016-07-02	Argentina	AR	454
164	2016-07-02	Ukraine	UA	403
165	2016-07-02	Poland	PL	364
166	2016-07-02	Italy	IT	362
167	2016-07-02	France	FR	315
168	2016-07-02	Thailand	TH	315
169	2016-07-02	Israel	IL	293
170	2016-07-02	Iran, Islamic Republic of	IR	285
171	2016-07-02	Chile	CL	279
172	2016-07-02	Indonesia	ID	245
173	2016-07-02	Malaysia	MY	226
174	2016-07-02	United Kingdom	GB	220
175	2016-07-02	Spain	ES	209
176	2016-07-02	Bulgaria	BG	183
177	2016-07-02	Libya	LY	167
178	2016-07-02	Belgium	BE	162
179	2016-07-02	Hong Kong	HK	151
180	2016-07-02	Serbia	RS	136
181	2016-07-02	Egypt	EG	131
182	2016-07-02	Australia	AU	108
183	2016-07-02	Hungary	HU	105
184	2016-07-02	Canada	CA	102
185	2016-07-02	Panama	PA	98
186	2016-07-02	Paraguay	PY	90
187	2016-07-02	Portugal	PT	89
188	2016-07-02	Morocco	MA	87
189	2016-07-02	Trinidad and Tobago	TT	86
190	2016-07-02	Jordan	JO	84
191	2016-07-02	Madagascar	MG	83
192	2016-07-02	Singapore	SG	83
193	2016-07-02	Sweden	SE	81
194	2016-07-02	Venezuela, Bolivarian Republic of	VE	80
195	2016-07-02	Costa Rica	CR	79
196	2016-07-02	South Africa	ZA	79
197	2016-07-02	Moldova, Republic of	MD	72
198	2016-07-02	Germany	DE	57
199	2016-07-02	Puerto Rico	PR	57
200	2016-07-02	Cambodia	KH	55
201	2016-07-02	Bolivia, Plurinational State of	BO	52
202	2016-07-02	Guatemala	GT	52
203	2016-07-02	Armenia	AM	47
204	2016-07-02	Saudi Arabia	SA	47
205	2016-07-02	Kuwait	KW	45
206	2016-07-02	Tunisia	TN	45
207	2016-07-02	Japan	JP	43
208	2016-07-02	Bangladesh	BD	42
209	2016-07-02	Uruguay	UY	40
210	2016-07-02	New Zealand	NZ	37
211	2016-07-02	Netherlands	NL	34
212	2016-07-02	Fiji	FJ	32
213	2016-07-02	Kazakhstan	KZ	32
214	2016-07-02	Macedonia, The Former Yugoslav Republic of	MK	30
215	2016-07-02	Sri Lanka	LK	30
216	2016-07-02	Dominican Republic	DO	28
217	2016-07-02	Curacao	CW	26
218	2016-07-02	Czech Republic	CZ	25
219	2016-07-02	Ireland	IE	25
220	2016-07-02	Jamaica	JM	24
221	2016-07-02	Honduras	HN	23
222	2016-07-02	Palestine, State of	PS	23
223	2016-07-02	Peru	PE	23
224	2016-07-02	Algeria	DZ	22
225	2016-07-02	Belarus	BY	22
226	2016-07-02	Reunion	RE	22
227	2016-07-02	Slovakia	SK	21
228	2016-07-02	Bosnia and Herzegovina	BA	18
229	2016-07-02	Ecuador	EC	18
230	2016-07-02	Greece	GR	18
231	2016-07-02	Norway	NO	18
232	2016-07-02	Macao	MO	17
233	2016-07-02	Montenegro	ME	16
234	2016-07-02	Switzerland	CH	16
235	2016-07-02	Albania	AL	15
236	2016-07-02	Bahrain	BH	15
237	2016-07-02	Qatar	QA	15
238	2016-07-02	Afghanistan	AF	14
239	2016-07-02	Lithuania	LT	13
240	2016-07-02	Austria	AT	12
241	2016-07-02	Bahamas	BS	12
242	2016-07-02	Cyprus	CY	12
243	2016-07-02	Denmark	DK	10
244	2016-07-02	Finland	FI	10
245	2016-07-02	United Arab Emirates	AE	10
246	2016-07-02	Croatia	HR	9
247	2016-07-02	Iraq	IQ	9
248	2016-07-02	Latvia	LV	9
249	2016-07-02	Azerbaijan	AZ	8
250	2016-07-02	Oman	OM	8
251	2016-07-02	Brunei Darussalam	BN	7
252	2016-07-02	Guam	GU	7
253	2016-07-02	Lao People's Democratic Republic	LA	7
254	2016-07-02	Mauritius	MU	7
255	2016-07-02	El Salvador	SV	6
256	2016-07-02	Georgia	GE	6
257	2016-07-02	Slovenia	SI	6
258	2016-07-02	Syrian Arab Republic	SY	6
259	2016-07-02	Aruba	AW	5
260	2016-07-02	French Guiana	GF	5
261	2016-07-02	Maldives	MV	5
262	2016-07-02	Senegal	SN	5
263	2016-07-02	Tanzania, United Republic of	TZ	5
264	2016-07-02	Barbados	BB	4
265	2016-07-02	Belize	BZ	4
266	2016-07-02	Cameroon	CM	4
267	2016-07-02	Guyana	GY	4
268	2016-07-02	Lebanon	LB	4
269	2016-07-02	Malta	MT	4
270	2016-07-02	Mongolia	MN	4
271	2016-07-02	Nicaragua	NI	4
272	2016-07-02	Saint Vincent and The Grenadines	VC	4
273	2016-07-02	Swaziland	SZ	4
274	2016-07-02	Angola	AO	3
275	2016-07-02	Cayman Islands	KY	3
276	2016-07-02	Mozambique	MZ	3
277	2016-07-02	New Caledonia	NC	3
278	2016-07-02	Nigeria	NG	3
279	2016-07-02	Uzbekistan	UZ	3
280	2016-07-02	Cabo Verde	CV	2
281	2016-07-02	Estonia	EE	2
282	2016-07-02	Gabon	GA	2
283	2016-07-02	Ghana	GH	2
284	2016-07-02	Grenada	GD	2
285	2016-07-02	Malawi	MW	2
286	2016-07-02	Martinique	MQ	2
287	2016-07-02	Mauritania	MR	2
288	2016-07-02	Nepal	NP	2
289	2016-07-02	Saint Kitts and Nevis	KN	2
290	2016-07-02	Sint Maarten (Dutch Part)	SX	2
291	2016-07-02	Uganda	UG	2
292	2016-07-02	Zambia	ZM	2
293	2016-07-02	Andorra	AD	1
294	2016-07-02	Antigua and Barbuda	AG	1
295	2016-07-02	Benin	BJ	1
296	2016-07-02	Cote D'ivoire	CI	1
297	2016-07-02	Guadeloupe	GP	1
298	2016-07-02	Iceland	IS	1
299	2016-07-02	Jersey	JE	1
300	2016-07-02	Kenya	KE	1
301	2016-07-02	Kyrgyzstan	KG	1
302	2016-07-02	Luxembourg	LU	1
303	2016-07-02	Mayotte	YT	1
304	2016-07-02	Monaco	MC	1
305	2016-07-02	Niger	NE	1
306	2016-07-02	San Marino	SM	1
307	2016-07-02	Somalia	SO	1
308	2016-07-02	Virgin Islands, U.S.	VI	1
309	2016-07-02	Zimbabwe	ZW	1
310	2016-07-03	China	CN	2609
311	2016-07-03	Taiwan, Province of China	TW	2469
312	2016-07-03	Brazil	BR	2398
313	2016-07-03	Viet Nam	VN	2096
314	2016-07-03	Turkey	TR	1879
315	2016-07-03	United States	US	1304
316	2016-07-03	Russian Federation	RU	1186
317	2016-07-03	India	IN	1168
318	2016-07-03	Philippines	PH	741
319	2016-07-03	Korea, Republic of	KR	717
320	2016-07-03	Colombia	CO	696
321	2016-07-03	Pakistan	PK	424
322	2016-07-03	Mexico	MX	422
323	2016-07-03	Romania	RO	414
324	2016-07-03	Argentina	AR	406
325	2016-07-03	Italy	IT	307
326	2016-07-03	Israel	IL	306
327	2016-07-03	Ukraine	UA	281
328	2016-07-03	Thailand	TH	278
329	2016-07-03	Poland	PL	271
330	2016-07-03	France	FR	249
331	2016-07-03	Iran, Islamic Republic of	IR	247
332	2016-07-03	Chile	CL	241
333	2016-07-03	United Kingdom	GB	203
334	2016-07-03	Indonesia	ID	176
335	2016-07-03	Libya	LY	175
336	2016-07-03	Spain	ES	175
337	2016-07-03	Malaysia	MY	161
338	2016-07-03	Belgium	BE	142
339	2016-07-03	Bulgaria	BG	128
340	2016-07-03	Egypt	EG	120
341	2016-07-03	Hong Kong	HK	113
342	2016-07-03	Serbia	RS	104
343	2016-07-03	Canada	CA	96
344	2016-07-03	Australia	AU	95
345	2016-07-03	Hungary	HU	91
346	2016-07-03	Trinidad and Tobago	TT	87
347	2016-07-03	Costa Rica	CR	85
348	2016-07-03	Madagascar	MG	85
349	2016-07-03	Panama	PA	82
350	2016-07-03	Sweden	SE	75
351	2016-07-03	South Africa	ZA	73
352	2016-07-03	Moldova, Republic of	MD	69
353	2016-07-03	Morocco	MA	69
354	2016-07-03	Paraguay	PY	68
355	2016-07-03	Jordan	JO	65
356	2016-07-03	Venezuela, Bolivarian Republic of	VE	61
357	2016-07-03	Uruguay	UY	58
358	2016-07-03	Germany	DE	57
359	2016-07-03	Portugal	PT	57
360	2016-07-03	Singapore	SG	51
361	2016-07-03	Guatemala	GT	49
362	2016-07-03	Puerto Rico	PR	48
363	2016-07-03	Cambodia	KH	45
364	2016-07-03	Japan	JP	43
365	2016-07-03	Netherlands	NL	32
366	2016-07-03	Armenia	AM	31
367	2016-07-03	Kazakhstan	KZ	29
368	2016-07-03	Bolivia, Plurinational State of	BO	28
369	2016-07-03	Fiji	FJ	28
370	2016-07-03	Macedonia, The Former Yugoslav Republic of	MK	28
371	2016-07-03	Saudi Arabia	SA	27
372	2016-07-03	Kuwait	KW	26
373	2016-07-03	Tunisia	TN	26
374	2016-07-03	New Zealand	NZ	25
375	2016-07-03	Peru	PE	25
376	2016-07-03	Greece	GR	22
377	2016-07-03	Honduras	HN	22
378	2016-07-03	Norway	NO	22
379	2016-07-03	Czech Republic	CZ	21
380	2016-07-03	Dominican Republic	DO	21
381	2016-07-03	Sri Lanka	LK	21
382	2016-07-03	Algeria	DZ	19
383	2016-07-03	Jamaica	JM	19
384	2016-07-03	Palestine, State of	PS	19
385	2016-07-03	Afghanistan	AF	18
386	2016-07-03	Albania	AL	18
387	2016-07-03	Bangladesh	BD	18
388	2016-07-03	Ireland	IE	17
389	2016-07-03	Belarus	BY	16
390	2016-07-03	Curacao	CW	16
391	2016-07-03	Ecuador	EC	16
392	2016-07-03	Macao	MO	16
393	2016-07-03	Reunion	RE	16
394	2016-07-03	Finland	FI	15
395	2016-07-03	Slovakia	SK	15
396	2016-07-03	Bahamas	BS	13
397	2016-07-03	Latvia	LV	12
398	2016-07-03	Bahrain	BH	11
399	2016-07-03	Bosnia and Herzegovina	BA	10
400	2016-07-03	Iraq	IQ	10
401	2016-07-03	Montenegro	ME	10
402	2016-07-03	Oman	OM	10
403	2016-07-03	Swaziland	SZ	10
404	2016-07-03	Azerbaijan	AZ	9
405	2016-07-03	Denmark	DK	9
406	2016-07-03	Guam	GU	9
407	2016-07-03	Lao People's Democratic Republic	LA	9
408	2016-07-03	Belize	BZ	8
409	2016-07-03	Switzerland	CH	8
410	2016-07-03	United Arab Emirates	AE	8
411	2016-07-03	Croatia	HR	7
412	2016-07-03	Mauritius	MU	7
413	2016-07-03	Qatar	QA	7
414	2016-07-03	Syrian Arab Republic	SY	7
415	2016-07-03	Cyprus	CY	6
416	2016-07-03	Lebanon	LB	6
417	2016-07-03	Lithuania	LT	6
418	2016-07-03	Maldives	MV	6
419	2016-07-03	Georgia	GE	5
420	2016-07-03	New Caledonia	NC	5
421	2016-07-03	Slovenia	SI	5
422	2016-07-03	Austria	AT	4
423	2016-07-03	Brunei Darussalam	BN	4
424	2016-07-03	French Guiana	GF	4
425	2016-07-03	Guyana	GY	4
426	2016-07-03	Uzbekistan	UZ	4
427	2016-07-03	Aruba	AW	3
428	2016-07-03	El Salvador	SV	3
429	2016-07-03	Gibraltar	GI	3
430	2016-07-03	Guadeloupe	GP	3
431	2016-07-03	Kenya	KE	3
432	2016-07-03	Malta	MT	3
433	2016-07-03	Mongolia	MN	3
434	2016-07-03	Nicaragua	NI	3
435	2016-07-03	Saint Kitts and Nevis	KN	3
436	2016-07-03	Senegal	SN	3
437	2016-07-03	Seychelles	SC	3
438	2016-07-03	Tanzania, United Republic of	TZ	3
439	2016-07-03	Yemen	YE	3
440	2016-07-03	Zimbabwe	ZW	3
441	2016-07-03	Barbados	BB	2
442	2016-07-03	Bermuda	BM	2
443	2016-07-03	Iceland	IS	2
444	2016-07-03	Martinique	MQ	2
445	2016-07-03	Nepal	NP	2
446	2016-07-03	Nigeria	NG	2
447	2016-07-03	Saint Vincent and The Grenadines	VC	2
448	2016-07-03	Sint Maarten (Dutch Part)	SX	2
449	2016-07-03	Andorra	AD	1
450	2016-07-03	Bhutan	BT	1
451	2016-07-03	Burkina Faso	BF	1
452	2016-07-03	Cayman Islands	KY	1
453	2016-07-03	Cote D'ivoire	CI	1
454	2016-07-03	French Polynesia	PF	1
455	2016-07-03	Gabon	GA	1
456	2016-07-03	Greenland	GL	1
457	2016-07-03	Jersey	JE	1
458	2016-07-03	Kyrgyzstan	KG	1
459	2016-07-03	Mali	ML	1
460	2016-07-03	Mayotte	YT	1
461	2016-07-03	Myanmar	MM	1
462	2016-07-03	Saint Lucia	LC	1
463	2016-07-03	Somalia	SO	1
464	2016-07-03	Suriname	SR	1
465	2016-07-03	Uganda	UG	1
466	2016-07-03	Zambia	ZM	1
467	2016-07-04	China	CN	2631
468	2016-07-04	Taiwan, Province of China	TW	2601
469	2016-07-04	Brazil	BR	2489
470	2016-07-04	Viet Nam	VN	2065
471	2016-07-04	Turkey	TR	1883
472	2016-07-04	United States	US	1399
473	2016-07-04	Russian Federation	RU	1258
474	2016-07-04	India	IN	1168
475	2016-07-04	Philippines	PH	1007
476	2016-07-04	Korea, Republic of	KR	820
477	2016-07-04	Colombia	CO	758
478	2016-07-04	Argentina	AR	458
479	2016-07-04	Pakistan	PK	450
480	2016-07-04	Romania	RO	421
481	2016-07-04	Mexico	MX	415
482	2016-07-04	Italy	IT	347
483	2016-07-04	Ukraine	UA	331
484	2016-07-04	Poland	PL	321
485	2016-07-04	Israel	IL	293
486	2016-07-04	Thailand	TH	284
487	2016-07-04	France	FR	269
488	2016-07-04	Iran, Islamic Republic of	IR	246
489	2016-07-04	Chile	CL	216
490	2016-07-04	Malaysia	MY	195
491	2016-07-04	United Kingdom	GB	189
492	2016-07-04	Indonesia	ID	185
493	2016-07-04	Libya	LY	181
494	2016-07-04	Spain	ES	175
495	2016-07-04	Belgium	BE	158
496	2016-07-04	Bulgaria	BG	137
497	2016-07-04	Serbia	RS	122
498	2016-07-04	Hong Kong	HK	115
499	2016-07-04	Egypt	EG	104
500	2016-07-04	Canada	CA	103
501	2016-07-04	Hungary	HU	99
502	2016-07-04	Portugal	PT	98
503	2016-07-04	Australia	AU	97
504	2016-07-04	Panama	PA	95
505	2016-07-04	Costa Rica	CR	91
506	2016-07-04	Paraguay	PY	81
507	2016-07-04	Jordan	JO	80
508	2016-07-04	Moldova, Republic of	MD	78
509	2016-07-04	Madagascar	MG	77
510	2016-07-04	Trinidad and Tobago	TT	76
511	2016-07-04	South Africa	ZA	73
512	2016-07-04	Sweden	SE	70
513	2016-07-04	Venezuela, Bolivarian Republic of	VE	66
514	2016-07-04	Bolivia, Plurinational State of	BO	56
515	2016-07-04	Morocco	MA	55
516	2016-07-04	Uruguay	UY	48
517	2016-07-04	Cambodia	KH	47
518	2016-07-04	Fiji	FJ	47
519	2016-07-04	Germany	DE	45
520	2016-07-04	Singapore	SG	45
521	2016-07-04	Puerto Rico	PR	42
522	2016-07-04	Japan	JP	40
523	2016-07-04	Guatemala	GT	38
524	2016-07-04	Tunisia	TN	32
525	2016-07-04	Dominican Republic	DO	31
526	2016-07-04	New Zealand	NZ	30
527	2016-07-04	Norway	NO	29
528	2016-07-04	Czech Republic	CZ	28
529	2016-07-04	Kuwait	KW	28
530	2016-07-04	Sri Lanka	LK	28
531	2016-07-04	Netherlands	NL	27
532	2016-07-04	Armenia	AM	25
533	2016-07-04	Bangladesh	BD	25
534	2016-07-04	Curacao	CW	25
535	2016-07-04	Saudi Arabia	SA	25
536	2016-07-04	Macao	MO	24
537	2016-07-04	Belarus	BY	23
538	2016-07-04	Greece	GR	23
539	2016-07-04	Honduras	HN	23
540	2016-07-04	Palestine, State of	PS	23
541	2016-07-04	Peru	PE	23
542	2016-07-04	Kazakhstan	KZ	21
543	2016-07-04	Macedonia, The Former Yugoslav Republic of	MK	20
544	2016-07-04	Algeria	DZ	18
545	2016-07-04	Montenegro	ME	18
546	2016-07-04	Jamaica	JM	16
547	2016-07-04	Lithuania	LT	16
548	2016-07-04	Reunion	RE	16
549	2016-07-04	Afghanistan	AF	15
550	2016-07-04	Albania	AL	15
551	2016-07-04	Bahamas	BS	15
552	2016-07-04	Bahrain	BH	15
553	2016-07-04	Ecuador	EC	14
554	2016-07-04	Ireland	IE	13
555	2016-07-04	Finland	FI	12
556	2016-07-04	Latvia	LV	12
557	2016-07-04	Oman	OM	12
558	2016-07-04	Switzerland	CH	12
559	2016-07-04	Austria	AT	11
560	2016-07-04	Azerbaijan	AZ	11
561	2016-07-04	Slovakia	SK	11
562	2016-07-04	United Arab Emirates	AE	11
563	2016-07-04	Bosnia and Herzegovina	BA	10
564	2016-07-04	Cyprus	CY	9
565	2016-07-04	Iraq	IQ	9
566	2016-07-04	Maldives	MV	9
567	2016-07-04	Mauritius	MU	9
568	2016-07-04	Qatar	QA	9
569	2016-07-04	Slovenia	SI	9
570	2016-07-04	Lao People's Democratic Republic	LA	8
571	2016-07-04	Croatia	HR	7
572	2016-07-04	Denmark	DK	7
573	2016-07-04	New Caledonia	NC	7
574	2016-07-04	Nicaragua	NI	7
575	2016-07-04	Aruba	AW	6
576	2016-07-04	Barbados	BB	6
577	2016-07-04	El Salvador	SV	6
578	2016-07-04	French Guiana	GF	6
579	2016-07-04	Syrian Arab Republic	SY	6
580	2016-07-04	Tanzania, United Republic of	TZ	6
581	2016-07-04	Georgia	GE	5
582	2016-07-04	Saint Vincent and The Grenadines	VC	5
583	2016-07-04	Bermuda	BM	4
584	2016-07-04	Cameroon	CM	4
585	2016-07-04	Lebanon	LB	4
586	2016-07-04	Malta	MT	4
587	2016-07-04	Nigeria	NG	4
588	2016-07-04	Brunei Darussalam	BN	3
589	2016-07-04	Guadeloupe	GP	3
590	2016-07-04	Martinique	MQ	3
591	2016-07-04	Mongolia	MN	3
592	2016-07-04	Nepal	NP	3
593	2016-07-04	Saint Kitts and Nevis	KN	3
594	2016-07-04	Senegal	SN	3
595	2016-07-04	Swaziland	SZ	3
596	2016-07-04	Tajikistan	TJ	3
597	2016-07-04	Uzbekistan	UZ	3
598	2016-07-04	Cayman Islands	KY	2
599	2016-07-04	Estonia	EE	2
600	2016-07-04	Grenada	GD	2
601	2016-07-04	Guam	GU	2
602	2016-07-04	Guyana	GY	2
603	2016-07-04	Kyrgyzstan	KG	2
604	2016-07-04	Northern Mariana Islands	MP	2
605	2016-07-04	Sudan	SD	2
606	2016-07-04	Uganda	UG	2
607	2016-07-04	Virgin Islands, U.S.	VI	2
608	2016-07-04	Angola	AO	1
609	2016-07-04	Belize	BZ	1
610	2016-07-04	Benin	BJ	1
611	2016-07-04	Burkina Faso	BF	1
612	2016-07-04	Cote D'ivoire	CI	1
613	2016-07-04	Gabon	GA	1
614	2016-07-04	Gambia	GM	1
615	2016-07-04	Ghana	GH	1
616	2016-07-04	Gibraltar	GI	1
617	2016-07-04	Guinea-Bissau	GW	1
618	2016-07-04	Marshall Islands	MH	1
619	2016-07-04	Mauritania	MR	1
620	2016-07-04	Mayotte	YT	1
621	2016-07-04	Monaco	MC	1
622	2016-07-04	Mozambique	MZ	1
623	2016-07-04	Myanmar	MM	1
624	2016-07-04	Seychelles	SC	1
625	2016-07-04	Sint Maarten (Dutch Part)	SX	1
626	2016-07-04	Wallis and Futuna	WF	1
627	2016-07-04	Zimbabwe	ZW	1
628	2016-07-05	China	CN	2856
629	2016-07-05	Brazil	BR	2701
630	2016-07-05	Taiwan, Province of China	TW	2357
631	2016-07-05	Viet Nam	VN	1835
632	2016-07-05	Turkey	TR	1498
633	2016-07-05	United States	US	1406
634	2016-07-05	India	IN	1046
635	2016-07-05	Russian Federation	RU	1026
636	2016-07-05	Philippines	PH	959
637	2016-07-05	Korea, Republic of	KR	927
638	2016-07-05	Colombia	CO	732
639	2016-07-05	Mexico	MX	450
640	2016-07-05	Argentina	AR	388
641	2016-07-05	Poland	PL	378
642	2016-07-05	Pakistan	PK	360
643	2016-07-05	Romania	RO	338
644	2016-07-05	Italy	IT	296
645	2016-07-05	Ukraine	UA	288
646	2016-07-05	Thailand	TH	285
647	2016-07-05	Israel	IL	257
648	2016-07-05	France	FR	222
649	2016-07-05	Chile	CL	219
650	2016-07-05	United Kingdom	GB	208
651	2016-07-05	Iran, Islamic Republic of	IR	204
652	2016-07-05	Spain	ES	198
653	2016-07-05	Indonesia	ID	161
654	2016-07-05	Belgium	BE	154
655	2016-07-05	Malaysia	MY	153
656	2016-07-05	Bulgaria	BG	140
657	2016-07-05	Libya	LY	135
658	2016-07-05	Australia	AU	112
659	2016-07-05	Hong Kong	HK	112
660	2016-07-05	Canada	CA	108
661	2016-07-05	Serbia	RS	104
662	2016-07-05	Portugal	PT	89
663	2016-07-05	Hungary	HU	81
664	2016-07-05	Costa Rica	CR	78
665	2016-07-05	Egypt	EG	75
666	2016-07-05	Moldova, Republic of	MD	74
667	2016-07-05	Panama	PA	74
668	2016-07-05	Trinidad and Tobago	TT	71
669	2016-07-05	Madagascar	MG	68
670	2016-07-05	Jordan	JO	66
671	2016-07-05	Paraguay	PY	65
672	2016-07-05	Sweden	SE	65
673	2016-07-05	Morocco	MA	62
674	2016-07-05	South Africa	ZA	58
675	2016-07-05	Singapore	SG	55
676	2016-07-05	Venezuela, Bolivarian Republic of	VE	51
677	2016-07-05	Japan	JP	47
678	2016-07-05	Bolivia, Plurinational State of	BO	45
679	2016-07-05	Uruguay	UY	42
680	2016-07-05	Cambodia	KH	41
